user_id,movie_id,movie_title,rating,genres,cast,release_year,language,timestamp
E.J. Cummings,24428,The Avengers,8.5,Science Fiction|Action|Adventure,"Robert Downey Jr., Chris Evans, Mark Ruffalo",2012,en,2019-04-09T22:11:02.850Z
John Chard,24428,The Avengers,9.0,Science Fiction|Action|Adventure,"Robert Downey Jr., Chris Evans, Mark Ruffalo",2012,en,2019-08-04T12:28:04.980Z
Manuel São Bento,858024,Hamnet,8.0,Drama|Romance|History,"Jessie Buckley, Paul Mescal, Emily Watson",2025,en,2025-10-13T22:33:02.924Z
Brent Marchant,858024,Hamnet,4.0,Drama|Romance|History,"Jessie Buckley, Paul Mescal, Emily Watson",2025,en,2025-11-18T09:27:56.773Z
CinemaSerf,858024,Hamnet,7.0,Drama|Romance|History,"Jessie Buckley, Paul Mescal, Emily Watson",2025,en,2025-12-11T11:24:08.834Z
Horseface,858024,Hamnet,5.0,Drama|Romance|History,"Jessie Buckley, Paul Mescal, Emily Watson",2025,en,2026-03-08T18:06:16.189Z
CinemaSerf,875828,Peaky Blinders: The Immortal Man,7.0,Crime|Drama|War,"Cillian Murphy, Tim Roth, Rebecca Ferguson",2026,en,2026-03-12T11:52:47.670Z
MovieGuys,1401778,Turbulence,5.0,Thriller|Action|Adventure|Drama|Fantasy,"Jeremy Irvine, Olga Kurylenko, Kelsey Grammer",2025,en,2025-12-18T05:55:56.770Z
Sejian,803796,KPop Demon Hunters,7.0,Fantasy|Music|Comedy|Animation,"Arden Cho, May Hong, Ji-young Yoo",2025,en,2025-06-24T13:25:31.377Z
MustachedMovieMan,803796,KPop Demon Hunters,9.0,Fantasy|Music|Comedy|Animation,"Arden Cho, May Hong, Ji-young Yoo",2025,en,2025-08-11T05:56:14.447Z
Nick,803796,KPop Demon Hunters,8.0,Fantasy|Music|Comedy|Animation,"Arden Cho, May Hong, Ji-young Yoo",2025,en,2025-08-17T07:40:15.976Z
Nick,803796,KPop Demon Hunters,8.0,Fantasy|Music|Comedy|Animation,"Arden Cho, May Hong, Ji-young Yoo",2025,en,2025-08-17T07:54:04.093Z
tmdb51103537,803796,KPop Demon Hunters,10.0,Fantasy|Music|Comedy|Animation,"Arden Cho, May Hong, Ji-young Yoo",2025,en,2026-02-22T15:32:18.140Z
futuretv,238,The Godfather,10.0,Drama|Crime,"Marlon Brando, Al Pacino, James Caan",1972,en,2014-04-10T20:09:40.500Z
crastana,238,The Godfather,10.0,Drama|Crime,"Marlon Brando, Al Pacino, James Caan",1972,en,2022-07-18T23:18:07.748Z
drystyx,238,The Godfather,1.0,Drama|Crime,"Marlon Brando, Al Pacino, James Caan",1972,en,2023-04-02T03:49:51.130Z
CinemaSerf,238,The Godfather,7.0,Drama|Crime,"Marlon Brando, Al Pacino, James Caan",1972,en,2023-05-28T11:02:44.814Z
Surya,238,The Godfather,9.0,Drama|Crime,"Marlon Brando, Al Pacino, James Caan",1972,en,2023-06-11T09:30:35.855Z
RalphRahal,238,The Godfather,10.0,Drama|Crime,"Marlon Brando, Al Pacino, James Caan",1972,en,2024-12-17T16:31:01.653Z
Chris Sawin,1233413,Sinners,10.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025-04-17T22:32:46.303Z
Manuel São Bento,1233413,Sinners,8.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025-04-18T15:10:57.493Z
Brent Marchant,1233413,Sinners,8.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025-04-20T02:19:57.929Z
r96sk,1233413,Sinners,8.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025-04-24T23:36:55.084Z
rssp55,1233413,Sinners,8.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025-04-26T00:31:34.620Z
Xtram555mo,1233413,Sinners,10.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025-05-04T18:40:11.465Z
CinemaSerf,1233413,Sinners,7.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025-05-10T09:00:33.979Z
GenerationofSwine,1233413,Sinners,1.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025-05-26T05:59:55.611Z
Chandler Danier,1233413,Sinners,7.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025-06-03T01:56:08.789Z
Felicity,1233413,Sinners,10.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025-06-06T22:53:30.583Z
chae,1233413,Sinners,10.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025-06-17T17:52:39.625Z
misubisu,1233413,Sinners,6.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025-07-09T04:23:26.952Z
Ahmetaslan27,1233413,Sinners,7.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025-07-26T16:04:31.528Z
hamfaceman,1233413,Sinners,6.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025-08-14T17:50:09.496Z
DondreParkinson,1233413,Sinners,8.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025-10-09T05:22:42.173Z
Henry | The Reel Verdict,1233413,Sinners,8.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025-12-11T00:10:07.161Z
signsoflife,1233413,Sinners,10.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2026-01-08T15:52:56.602Z
RT19,1233413,Sinners,3.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2026-01-23T06:43:31.484Z
elshaarawy,278,The Shawshank Redemption,9.0,Drama|Crime,"Tim Robbins, Morgan Freeman, Bob Gunton",1994,en,2016-04-29T18:08:41.892Z
John Chard,278,The Shawshank Redemption,10.0,Drama|Crime,"Tim Robbins, Morgan Freeman, Bob Gunton",1994,en,2016-07-10T00:16:50.561Z
tmdb73913433,278,The Shawshank Redemption,6.0,Drama|Crime,"Tim Robbins, Morgan Freeman, Bob Gunton",1994,en,2017-11-11T15:09:34.114Z
thommo_nz,278,The Shawshank Redemption,10.0,Drama|Crime,"Tim Robbins, Morgan Freeman, Bob Gunton",1994,en,2018-05-01T05:51:13.756Z
JPV852,278,The Shawshank Redemption,10.0,Drama|Crime,"Tim Robbins, Morgan Freeman, Bob Gunton",1994,en,2021-09-18T19:56:48.348Z
drystyx,278,The Shawshank Redemption,3.0,Drama|Crime,"Tim Robbins, Morgan Freeman, Bob Gunton",1994,en,2023-04-03T15:38:39.540Z
CinemaSerf,278,The Shawshank Redemption,8.0,Drama|Crime,"Tim Robbins, Morgan Freeman, Bob Gunton",1994,en,2023-08-26T15:36:08.834Z
dumasori,278,The Shawshank Redemption,9.0,Drama|Crime,"Tim Robbins, Morgan Freeman, Bob Gunton",1994,en,2024-01-27T02:52:05.572Z
Angel Rodríguez,278,The Shawshank Redemption,10.0,Drama|Crime,"Tim Robbins, Morgan Freeman, Bob Gunton",1994,en,2024-02-16T01:18:24.971Z
Leezan,278,The Shawshank Redemption,10.0,Drama|Crime,"Tim Robbins, Morgan Freeman, Bob Gunton",1994,en,2024-09-17T12:01:37.693Z
RalphRahal,278,The Shawshank Redemption,10.0,Drama|Crime,"Tim Robbins, Morgan Freeman, Bob Gunton",1994,en,2024-12-21T21:55:01.389Z
Kelvin_ricky,278,The Shawshank Redemption,10.0,Drama|Crime,"Tim Robbins, Morgan Freeman, Bob Gunton",1994,en,2025-05-01T12:57:30.595Z
GenerationofSwine,278,The Shawshank Redemption,10.0,Drama|Crime,"Tim Robbins, Morgan Freeman, Bob Gunton",1994,en,2025-05-26T06:29:46.896Z
Manuel São Bento,1180831,Troll 2,5.0,Action|Fantasy|Thriller,"Ine Marie Wilmann, Kim S. Falck-Jørgensen, Mads Sjøgård Pettersen",2025,no,2025-12-01T08:51:50.212Z
MovieGuys,1180831,Troll 2,5.0,Action|Fantasy|Thriller,"Ine Marie Wilmann, Kim S. Falck-Jørgensen, Mads Sjøgård Pettersen",2025,no,2025-12-03T02:49:44.705Z
Dean,1180831,Troll 2,4.0,Action|Fantasy|Thriller,"Ine Marie Wilmann, Kim S. Falck-Jørgensen, Mads Sjøgård Pettersen",2025,no,2025-12-14T16:31:42.063Z
jw,1180831,Troll 2,2.0,Action|Fantasy|Thriller,"Ine Marie Wilmann, Kim S. Falck-Jørgensen, Mads Sjøgård Pettersen",2025,no,2025-12-19T00:53:07.642Z
sam,72465,Private Lessons,8.5,Drama,"Jonas Bloquet, Jonathan Zaccaï, Yannick Renier",2009,fr,2016-05-10T22:51:09.599Z
Manuel São Bento,1062722,Frankenstein,8.0,Drama|Fantasy|Horror,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,2025-10-13T22:35:45.973Z
CinemaSerf,1062722,Frankenstein,7.0,Drama|Fantasy|Horror,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,2025-11-07T16:10:43.768Z
Chandler Danier,1062722,Frankenstein,6.0,Drama|Fantasy|Horror,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,2025-11-08T15:32:47.912Z
Nick,1062722,Frankenstein,10.0,Drama|Fantasy|Horror,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,2025-11-12T05:35:30.428Z
patient1,1062722,Frankenstein,9.0,Drama|Fantasy|Horror,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,2025-11-22T12:40:30.435Z
Dean,1062722,Frankenstein,10.0,Drama|Fantasy|Horror,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,2025-11-23T17:10:19.537Z
Bri,1062722,Frankenstein,8.0,Drama|Fantasy|Horror,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,2025-11-26T02:27:23.357Z
MovieGuys,1062722,Frankenstein,7.0,Drama|Fantasy|Horror,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,2025-12-03T02:46:53.209Z
MovieGuys,1062722,Frankenstein,7.0,Drama|Fantasy|Horror,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,2025-12-03T02:46:56.734Z
MovieGuys,1062722,Frankenstein,7.0,Drama|Fantasy|Horror,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,2025-12-03T02:47:11.381Z
MovieGuys,1062722,Frankenstein,7.0,Drama|Fantasy|Horror,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,2025-12-03T02:47:22.886Z
MovieGuys,1062722,Frankenstein,7.0,Drama|Fantasy|Horror,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,2025-12-03T02:47:24.929Z
MovieGuys,1062722,Frankenstein,7.0,Drama|Fantasy|Horror,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,2025-12-03T02:47:30.704Z
MovieGuys,1062722,Frankenstein,7.0,Drama|Fantasy|Horror,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,2025-12-03T02:47:34.689Z
MovieGuys,1062722,Frankenstein,7.0,Drama|Fantasy|Horror,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,2025-12-03T02:47:58.106Z
MovieGuys,1062722,Frankenstein,7.0,Drama|Fantasy|Horror,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,2025-12-03T02:48:03.341Z
MovieGuys,1062722,Frankenstein,7.0,Drama|Fantasy|Horror,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,2025-12-03T02:48:54.700Z
MovieGuys,1062722,Frankenstein,7.0,Drama|Fantasy|Horror,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,2025-12-03T02:48:57.062Z
MovieGuys,1062722,Frankenstein,7.0,Drama|Fantasy|Horror,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,2025-12-03T02:48:59.020Z
MovieGuys,1196067,Worldbreaker,5.0,Science Fiction|Action|Horror,"Milla Jovovich, Luke Evans, Billie Boullet",2025,en,2025-12-20T04:31:02.771Z
John Chard,22,Pirates of the Caribbean: The Curse of the Black Pearl,9.0,Adventure|Fantasy|Action,"Johnny Depp, Geoffrey Rush, Orlando Bloom",2003,en,2014-09-25T23:26:22.631Z
Andre Gonzales,22,Pirates of the Caribbean: The Curse of the Black Pearl,10.0,Adventure|Fantasy|Action,"Johnny Depp, Geoffrey Rush, Orlando Bloom",2003,en,2023-07-26T12:34:56.622Z
CinemaSerf,22,Pirates of the Caribbean: The Curse of the Black Pearl,7.0,Adventure|Fantasy|Action,"Johnny Depp, Geoffrey Rush, Orlando Bloom",2003,en,2023-08-29T05:14:54.420Z
Manuel São Bento,798645,The Running Man,5.0,Action|Thriller|Science Fiction,"Glen Powell, William H. Macy, Lee Pace",2025,en,2025-11-11T19:48:12.573Z
CinemaSerf,798645,The Running Man,6.0,Action|Thriller|Science Fiction,"Glen Powell, William H. Macy, Lee Pace",2025,en,2025-11-13T18:10:20.436Z
JPV852,798645,The Running Man,7.0,Action|Thriller|Science Fiction,"Glen Powell, William H. Macy, Lee Pace",2025,en,2025-11-15T04:38:11.317Z
MovieGuys,798645,The Running Man,4.0,Action|Thriller|Science Fiction,"Glen Powell, William H. Macy, Lee Pace",2025,en,2025-11-19T20:50:23.437Z
misubisu,798645,The Running Man,7.0,Action|Thriller|Science Fiction,"Glen Powell, William H. Macy, Lee Pace",2025,en,2025-12-27T02:29:26.347Z
Chandler Danier,798645,The Running Man,6.0,Action|Thriller|Science Fiction,"Glen Powell, William H. Macy, Lee Pace",2025,en,2025-12-28T22:00:01.347Z
Wuchak,12662,Psycho III,7.0,Horror|Mystery|Thriller,"Anthony Perkins, Diana Scarwid, Jeff Fahey",1986,en,2018-08-21T03:17:08.874Z
CinemaSerf,1010581,My Fault,5.0,Drama|Romance|Thriller,"Nicole Wallace, Gabriel Guevara, Marta Hazas",2023,es,2023-10-21T15:05:19.271Z
JPV852,911430,F1,8.0,Action|Drama,"Brad Pitt, Damson Idris, Javier Bardem",2025,en,2025-06-27T19:33:01.190Z
Anthony,911430,F1,8.0,Action|Drama,"Brad Pitt, Damson Idris, Javier Bardem",2025,en,2025-06-28T01:37:18.093Z
Manuel São Bento,911430,F1,8.0,Action|Drama,"Brad Pitt, Damson Idris, Javier Bardem",2025,en,2025-06-30T16:44:55.232Z
sandros,911430,F1,10.0,Action|Drama,"Brad Pitt, Damson Idris, Javier Bardem",2025,en,2025-06-30T20:49:12.740Z
CinemaSerf,911430,F1,7.0,Action|Drama,"Brad Pitt, Damson Idris, Javier Bardem",2025,en,2025-07-02T19:58:30.006Z
Horseface,911430,F1,7.0,Action|Drama,"Brad Pitt, Damson Idris, Javier Bardem",2025,en,2025-08-29T18:05:59.515Z
Noah Hart,911430,F1,10.0,Action|Drama,"Brad Pitt, Damson Idris, Javier Bardem",2025,en,2025-09-30T11:49:53.181Z
Brent Marchant,911430,F1,6.0,Action|Drama,"Brad Pitt, Damson Idris, Javier Bardem",2025,en,2025-12-27T04:26:16.235Z
Enes,1249508,Grizzly Night,3.0,Horror|Thriller|Drama,"Charles Esten, Oded Fehr, Brec Bassinger",2026,en,2026-02-15T01:51:22.067Z
r96sk,850439,The Damned,7.0,Horror|Drama|Mystery,"Odessa Young, Joe Cole, Siobhan Finneran",2025,en,2025-01-17T01:01:07.107Z
Muhammad Salman,1218925,Chainsaw Man - The Movie: Reze Arc,10.0,Animation|Action|Romance|Fantasy,"Kikunosuke Toya, Reina Ueda, Tomori Kusunoki",2025,ja,2025-10-30T17:46:16.658Z
CinemaSerf,1218925,Chainsaw Man - The Movie: Reze Arc,7.0,Animation|Action|Romance|Fantasy,"Kikunosuke Toya, Reina Ueda, Tomori Kusunoki",2025,ja,2025-11-07T10:59:43.921Z
r96sk,1189198,Genie,7.0,Fantasy|Comedy,"Melissa McCarthy, Paapa Essiedu, Denée Benton",2023,en,2023-12-06T20:10:56.656Z
tmdb51616167,1189198,Genie,3.0,Fantasy|Comedy,"Melissa McCarthy, Paapa Essiedu, Denée Benton",2023,en,2024-09-02T19:14:14.056Z
JPV852,13460,Doomsday,7.0,Action|Thriller|Science Fiction,"Rhona Mitra, Bob Hoskins, Adrian Lester",2008,en,2020-07-24T20:08:09.730Z
griggs79,1234821,Jurassic World Rebirth,5.0,Science Fiction|Adventure|Action,"Scarlett Johansson, Mahershala Ali, Jonathan Bailey",2025,en,2025-06-25T06:41:46.796Z
Manuel São Bento,1234821,Jurassic World Rebirth,5.0,Science Fiction|Adventure|Action,"Scarlett Johansson, Mahershala Ali, Jonathan Bailey",2025,en,2025-06-30T16:43:47.895Z
MovieGuys,1234821,Jurassic World Rebirth,5.0,Science Fiction|Adventure|Action,"Scarlett Johansson, Mahershala Ali, Jonathan Bailey",2025,en,2025-07-04T04:19:41.376Z
JPV852,1234821,Jurassic World Rebirth,5.0,Science Fiction|Adventure|Action,"Scarlett Johansson, Mahershala Ali, Jonathan Bailey",2025,en,2025-07-04T18:52:46.301Z
Brent Marchant,1234821,Jurassic World Rebirth,7.0,Science Fiction|Adventure|Action,"Scarlett Johansson, Mahershala Ali, Jonathan Bailey",2025,en,2025-07-06T01:53:58.151Z
CinemaSerf,1234821,Jurassic World Rebirth,6.0,Science Fiction|Adventure|Action,"Scarlett Johansson, Mahershala Ali, Jonathan Bailey",2025,en,2025-07-09T12:48:33.613Z
Chris Sawin,1234821,Jurassic World Rebirth,1.0,Science Fiction|Adventure|Action,"Scarlett Johansson, Mahershala Ali, Jonathan Bailey",2025,en,2025-07-26T12:44:38.857Z
Jenny,1234821,Jurassic World Rebirth,8.0,Science Fiction|Adventure|Action,"Scarlett Johansson, Mahershala Ali, Jonathan Bailey",2025,en,2025-08-03T19:25:37.709Z
patient1,1234821,Jurassic World Rebirth,7.0,Science Fiction|Adventure|Action,"Scarlett Johansson, Mahershala Ali, Jonathan Bailey",2025,en,2025-10-31T03:12:57.589Z
Wuchak,1234821,Jurassic World Rebirth,6.0,Science Fiction|Adventure|Action,"Scarlett Johansson, Mahershala Ali, Jonathan Bailey",2025,en,2025-11-18T15:20:44.421Z
Per Gunnar Jonsson,1234821,Jurassic World Rebirth,4.0,Science Fiction|Adventure|Action,"Scarlett Johansson, Mahershala Ali, Jonathan Bailey",2025,en,2025-12-08T17:09:35.562Z
kevin2019,1234821,Jurassic World Rebirth,8.0,Science Fiction|Adventure|Action,"Scarlett Johansson, Mahershala Ali, Jonathan Bailey",2025,en,2025-12-28T03:50:48.168Z
daniel_carr,1234821,Jurassic World Rebirth,4.0,Science Fiction|Adventure|Action,"Scarlett Johansson, Mahershala Ali, Jonathan Bailey",2025,en,2026-01-25T18:10:17.394Z
Bradley's,4247,Scary Movie,10.0,Comedy,"Anna Faris, Regina Hall, Marlon Wayans",2000,en,2020-09-29T17:03:35.465Z
katch22,4247,Scary Movie,7.0,Comedy,"Anna Faris, Regina Hall, Marlon Wayans",2000,en,2021-07-21T20:08:29.755Z
talisencrw,155,The Dark Knight,10.0,Action|Crime|Thriller,"Christian Bale, Heath Ledger, Aaron Eckhart",2008,en,2016-05-25T23:49:13.042Z
tmdb22590444,155,The Dark Knight,10.0,Action|Crime|Thriller,"Christian Bale, Heath Ledger, Aaron Eckhart",2008,en,2019-05-03T05:43:10.850Z
tmdb79614358,155,The Dark Knight,10.0,Action|Crime|Thriller,"Christian Bale, Heath Ledger, Aaron Eckhart",2008,en,2020-11-30T14:22:09.262Z
EDSR,155,The Dark Knight,3.0,Action|Crime|Thriller,"Christian Bale, Heath Ledger, Aaron Eckhart",2008,en,2021-09-13T10:03:55.272Z
AstroNoud,155,The Dark Knight,10.0,Action|Crime|Thriller,"Christian Bale, Heath Ledger, Aaron Eckhart",2008,en,2022-02-26T21:06:50.918Z
CinemaSerf,155,The Dark Knight,7.0,Action|Crime|Thriller,"Christian Bale, Heath Ledger, Aaron Eckhart",2008,en,2022-07-14T06:48:17.528Z
The Movie Mob,155,The Dark Knight,10.0,Action|Crime|Thriller,"Christian Bale, Heath Ledger, Aaron Eckhart",2008,en,2022-08-19T23:15:37.597Z
drystyx,155,The Dark Knight,1.0,Action|Crime|Thriller,"Christian Bale, Heath Ledger, Aaron Eckhart",2008,en,2023-04-18T19:52:54.996Z
Andre Gonzales,155,The Dark Knight,7.0,Action|Crime|Thriller,"Christian Bale, Heath Ledger, Aaron Eckhart",2008,en,2023-04-25T20:12:25.938Z
James,155,The Dark Knight,8.0,Action|Crime|Thriller,"Christian Bale, Heath Ledger, Aaron Eckhart",2008,en,2023-10-14T16:31:32.429Z
maxim,155,The Dark Knight,10.0,Action|Crime|Thriller,"Christian Bale, Heath Ledger, Aaron Eckhart",2008,en,2024-12-13T19:49:19.458Z
RalphRahal,155,The Dark Knight,10.0,Action|Crime|Thriller,"Christian Bale, Heath Ledger, Aaron Eckhart",2008,en,2024-12-17T16:32:14.192Z
anishmystery,155,The Dark Knight,8.0,Action|Crime|Thriller,"Christian Bale, Heath Ledger, Aaron Eckhart",2008,en,2025-08-01T22:52:32.198Z
Manuel São Bento,1401281,The Testament of Ann Lee,6.0,History|Drama|Music,"Amanda Seyfried, Lewis Pullman, Thomasin McKenzie",2025,en,2025-10-13T22:30:10.462Z
CinemaSerf,1401281,The Testament of Ann Lee,6.0,History|Drama|Music,"Amanda Seyfried, Lewis Pullman, Thomasin McKenzie",2025,en,2026-03-06T18:48:32.633Z
JPV852,1198994,Send Help,7.0,Horror|Thriller|Comedy,"Rachel McAdams, Dylan O'Brien, Edyll Ismail",2026,en,2026-01-25T05:37:51.965Z
Chris Sawin,1198994,Send Help,8.0,Horror|Thriller|Comedy,"Rachel McAdams, Dylan O'Brien, Edyll Ismail",2026,en,2026-01-30T14:58:33.242Z
Manuel São Bento,1198994,Send Help,7.0,Horror|Thriller|Comedy,"Rachel McAdams, Dylan O'Brien, Edyll Ismail",2026,en,2026-02-03T17:23:59.424Z
Dean,1198994,Send Help,9.0,Horror|Thriller|Comedy,"Rachel McAdams, Dylan O'Brien, Edyll Ismail",2026,en,2026-02-07T15:07:42.027Z
Chandler Danier,1198994,Send Help,6.0,Horror|Thriller|Comedy,"Rachel McAdams, Dylan O'Brien, Edyll Ismail",2026,en,2026-02-07T16:01:38.347Z
CinemaSerf,1198994,Send Help,7.0,Horror|Thriller|Comedy,"Rachel McAdams, Dylan O'Brien, Edyll Ismail",2026,en,2026-02-11T18:47:52.236Z
tmdb14343666,1061474,Superman,2.0,Science Fiction|Adventure|Action,"David Corenswet, Rachel Brosnahan, Nicholas Hoult",2025,en,2025-07-07T10:56:54.622Z
JPV852,1061474,Superman,8.0,Science Fiction|Adventure|Action,"David Corenswet, Rachel Brosnahan, Nicholas Hoult",2025,en,2025-07-11T06:02:34.334Z
rssp55,1061474,Superman,7.0,Science Fiction|Adventure|Action,"David Corenswet, Rachel Brosnahan, Nicholas Hoult",2025,en,2025-07-12T15:18:32.839Z
Manuel São Bento,1061474,Superman,8.0,Science Fiction|Adventure|Action,"David Corenswet, Rachel Brosnahan, Nicholas Hoult",2025,en,2025-07-12T16:27:46.426Z
Brent Marchant,1061474,Superman,4.0,Science Fiction|Adventure|Action,"David Corenswet, Rachel Brosnahan, Nicholas Hoult",2025,en,2025-07-13T01:36:45.742Z
CrazyJekyll,1061474,Superman,6.0,Science Fiction|Adventure|Action,"David Corenswet, Rachel Brosnahan, Nicholas Hoult",2025,en,2025-07-15T13:45:24.220Z
r96sk,1061474,Superman,9.0,Science Fiction|Adventure|Action,"David Corenswet, Rachel Brosnahan, Nicholas Hoult",2025,en,2025-07-18T19:40:29.369Z
MovieGuys,1061474,Superman,7.0,Science Fiction|Adventure|Action,"David Corenswet, Rachel Brosnahan, Nicholas Hoult",2025,en,2025-07-21T21:28:54.492Z
CinemaSerf,1061474,Superman,6.0,Science Fiction|Adventure|Action,"David Corenswet, Rachel Brosnahan, Nicholas Hoult",2025,en,2025-07-23T12:03:32.727Z
Chris Sawin,1061474,Superman,8.0,Science Fiction|Adventure|Action,"David Corenswet, Rachel Brosnahan, Nicholas Hoult",2025,en,2025-07-26T12:48:39.616Z
zppp,1061474,Superman,9.0,Science Fiction|Adventure|Action,"David Corenswet, Rachel Brosnahan, Nicholas Hoult",2025,en,2025-08-20T08:30:45.781Z
Atkins,1061474,Superman,4.0,Science Fiction|Adventure|Action,"David Corenswet, Rachel Brosnahan, Nicholas Hoult",2025,en,2025-09-07T01:30:33.927Z
Chandler Danier,1061474,Superman,7.0,Science Fiction|Adventure|Action,"David Corenswet, Rachel Brosnahan, Nicholas Hoult",2025,en,2025-09-12T02:40:07.262Z
Dr_Nostromo,1061474,Superman,8.0,Science Fiction|Adventure|Action,"David Corenswet, Rachel Brosnahan, Nicholas Hoult",2025,en,2025-11-12T22:11:48.994Z
Jstewart2007,1061474,Superman,9.0,Science Fiction|Adventure|Action,"David Corenswet, Rachel Brosnahan, Nicholas Hoult",2025,en,2026-01-14T21:30:54.641Z
RealZero,1061474,Superman,5.0,Science Fiction|Adventure|Action,"David Corenswet, Rachel Brosnahan, Nicholas Hoult",2025,en,2026-03-07T21:39:18.165Z
tmdb44006625,27205,Inception,8.0,Action|Science Fiction|Adventure,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ken Watanabe",2010,en,2019-03-09T20:55:01.681Z
