user_id,movie_id,movie_title,rating,genres,cast,release_year,language,release_year_clean,genres_list,primary_genre,genre_count
tmdb87069603,24428,The Avengers,8.0,Science Fiction|Action|Adventure,"Robert Downey Jr., Chris Evans, Mark Ruffalo",2012,en,2012,"['science fiction', 'action', 'adventure']",science fiction,3
Gimly,24428,The Avengers,9.0,Science Fiction|Action|Adventure,"Robert Downey Jr., Chris Evans, Mark Ruffalo",2012,en,2012,"['science fiction', 'action', 'adventure']",science fiction,3
tmdb44006625,24428,The Avengers,8.0,Science Fiction|Action|Adventure,"Robert Downey Jr., Chris Evans, Mark Ruffalo",2012,en,2012,"['science fiction', 'action', 'adventure']",science fiction,3
E.J. Cummings,24428,The Avengers,9.0,Science Fiction|Action|Adventure,"Robert Downey Jr., Chris Evans, Mark Ruffalo",2012,en,2012,"['science fiction', 'action', 'adventure']",science fiction,3
John Chard,24428,The Avengers,9.0,Science Fiction|Action|Adventure,"Robert Downey Jr., Chris Evans, Mark Ruffalo",2012,en,2012,"['science fiction', 'action', 'adventure']",science fiction,3
Manuel São Bento,858024,Hamnet,8.0,Drama|Romance|History,"Jessie Buckley, Paul Mescal, Emily Watson",2025,en,2025,"['drama', 'romance', 'history']",drama,3
Brent Marchant,858024,Hamnet,4.0,Drama|Romance|History,"Jessie Buckley, Paul Mescal, Emily Watson",2025,en,2025,"['drama', 'romance', 'history']",drama,3
CinemaSerf,858024,Hamnet,7.0,Drama|Romance|History,"Jessie Buckley, Paul Mescal, Emily Watson",2025,en,2025,"['drama', 'romance', 'history']",drama,3
Horseface,858024,Hamnet,5.0,Drama|Romance|History,"Jessie Buckley, Paul Mescal, Emily Watson",2025,en,2025,"['drama', 'romance', 'history']",drama,3
CinemaSerf,875828,Peaky Blinders: The Immortal Man,7.0,Crime|Drama|War,"Cillian Murphy, Tim Roth, Rebecca Ferguson",2026,en,2026,"['crime', 'drama', 'war']",crime,3
MovieGuys,1401778,Turbulence,5.0,Thriller|Action|Adventure|Drama|Fantasy,"Jeremy Irvine, Olga Kurylenko, Kelsey Grammer",2025,en,2025,"['thriller', 'action', 'adventure', 'drama', 'fantasy']",thriller,5
Sejian,803796,KPop Demon Hunters,7.0,Fantasy|Music|Comedy|Animation,"Arden Cho, May Hong, Ji-young Yoo",2025,en,2025,"['fantasy', 'music', 'comedy', 'animation']",fantasy,4
MustachedMovieMan,803796,KPop Demon Hunters,9.0,Fantasy|Music|Comedy|Animation,"Arden Cho, May Hong, Ji-young Yoo",2025,en,2025,"['fantasy', 'music', 'comedy', 'animation']",fantasy,4
Nick,803796,KPop Demon Hunters,8.0,Fantasy|Music|Comedy|Animation,"Arden Cho, May Hong, Ji-young Yoo",2025,en,2025,"['fantasy', 'music', 'comedy', 'animation']",fantasy,4
tmdb51103537,803796,KPop Demon Hunters,10.0,Fantasy|Music|Comedy|Animation,"Arden Cho, May Hong, Ji-young Yoo",2025,en,2025,"['fantasy', 'music', 'comedy', 'animation']",fantasy,4
futuretv,238,The Godfather,10.0,Drama|Crime,"Marlon Brando, Al Pacino, James Caan",1972,en,1972,"['drama', 'crime']",drama,2
crastana,238,The Godfather,10.0,Drama|Crime,"Marlon Brando, Al Pacino, James Caan",1972,en,1972,"['drama', 'crime']",drama,2
drystyx,238,The Godfather,1.0,Drama|Crime,"Marlon Brando, Al Pacino, James Caan",1972,en,1972,"['drama', 'crime']",drama,2
CinemaSerf,238,The Godfather,7.0,Drama|Crime,"Marlon Brando, Al Pacino, James Caan",1972,en,1972,"['drama', 'crime']",drama,2
Surya,238,The Godfather,9.0,Drama|Crime,"Marlon Brando, Al Pacino, James Caan",1972,en,1972,"['drama', 'crime']",drama,2
RalphRahal,238,The Godfather,10.0,Drama|Crime,"Marlon Brando, Al Pacino, James Caan",1972,en,1972,"['drama', 'crime']",drama,2
Chris Sawin,1233413,Sinners,10.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025,"['horror', 'action', 'thriller']",horror,3
Manuel São Bento,1233413,Sinners,8.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025,"['horror', 'action', 'thriller']",horror,3
Brent Marchant,1233413,Sinners,8.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025,"['horror', 'action', 'thriller']",horror,3
r96sk,1233413,Sinners,8.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025,"['horror', 'action', 'thriller']",horror,3
rssp55,1233413,Sinners,8.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025,"['horror', 'action', 'thriller']",horror,3
Xtram555mo,1233413,Sinners,10.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025,"['horror', 'action', 'thriller']",horror,3
CinemaSerf,1233413,Sinners,7.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025,"['horror', 'action', 'thriller']",horror,3
GenerationofSwine,1233413,Sinners,1.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025,"['horror', 'action', 'thriller']",horror,3
Chandler Danier,1233413,Sinners,7.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025,"['horror', 'action', 'thriller']",horror,3
Felicity,1233413,Sinners,10.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025,"['horror', 'action', 'thriller']",horror,3
chae,1233413,Sinners,10.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025,"['horror', 'action', 'thriller']",horror,3
misubisu,1233413,Sinners,6.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025,"['horror', 'action', 'thriller']",horror,3
Ahmetaslan27,1233413,Sinners,7.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025,"['horror', 'action', 'thriller']",horror,3
hamfaceman,1233413,Sinners,6.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025,"['horror', 'action', 'thriller']",horror,3
DondreParkinson,1233413,Sinners,8.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025,"['horror', 'action', 'thriller']",horror,3
Henry | The Reel Verdict,1233413,Sinners,8.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025,"['horror', 'action', 'thriller']",horror,3
signsoflife,1233413,Sinners,10.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025,"['horror', 'action', 'thriller']",horror,3
RT19,1233413,Sinners,3.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025,"['horror', 'action', 'thriller']",horror,3
elshaarawy,278,The Shawshank Redemption,9.0,Drama|Crime,"Tim Robbins, Morgan Freeman, Bob Gunton",1994,en,1994,"['drama', 'crime']",drama,2
John Chard,278,The Shawshank Redemption,10.0,Drama|Crime,"Tim Robbins, Morgan Freeman, Bob Gunton",1994,en,1994,"['drama', 'crime']",drama,2
tmdb73913433,278,The Shawshank Redemption,6.0,Drama|Crime,"Tim Robbins, Morgan Freeman, Bob Gunton",1994,en,1994,"['drama', 'crime']",drama,2
thommo_nz,278,The Shawshank Redemption,10.0,Drama|Crime,"Tim Robbins, Morgan Freeman, Bob Gunton",1994,en,1994,"['drama', 'crime']",drama,2
JPV852,278,The Shawshank Redemption,10.0,Drama|Crime,"Tim Robbins, Morgan Freeman, Bob Gunton",1994,en,1994,"['drama', 'crime']",drama,2
drystyx,278,The Shawshank Redemption,3.0,Drama|Crime,"Tim Robbins, Morgan Freeman, Bob Gunton",1994,en,1994,"['drama', 'crime']",drama,2
CinemaSerf,278,The Shawshank Redemption,8.0,Drama|Crime,"Tim Robbins, Morgan Freeman, Bob Gunton",1994,en,1994,"['drama', 'crime']",drama,2
dumasori,278,The Shawshank Redemption,9.0,Drama|Crime,"Tim Robbins, Morgan Freeman, Bob Gunton",1994,en,1994,"['drama', 'crime']",drama,2
Angel Rodríguez,278,The Shawshank Redemption,10.0,Drama|Crime,"Tim Robbins, Morgan Freeman, Bob Gunton",1994,en,1994,"['drama', 'crime']",drama,2
Leezan,278,The Shawshank Redemption,10.0,Drama|Crime,"Tim Robbins, Morgan Freeman, Bob Gunton",1994,en,1994,"['drama', 'crime']",drama,2
RalphRahal,278,The Shawshank Redemption,10.0,Drama|Crime,"Tim Robbins, Morgan Freeman, Bob Gunton",1994,en,1994,"['drama', 'crime']",drama,2
Kelvin_ricky,278,The Shawshank Redemption,10.0,Drama|Crime,"Tim Robbins, Morgan Freeman, Bob Gunton",1994,en,1994,"['drama', 'crime']",drama,2
GenerationofSwine,278,The Shawshank Redemption,10.0,Drama|Crime,"Tim Robbins, Morgan Freeman, Bob Gunton",1994,en,1994,"['drama', 'crime']",drama,2
Manuel São Bento,1062722,Frankenstein,8.0,Drama|Fantasy|Horror,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,2025,"['drama', 'fantasy', 'horror']",drama,3
CinemaSerf,1062722,Frankenstein,7.0,Drama|Fantasy|Horror,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,2025,"['drama', 'fantasy', 'horror']",drama,3
Chandler Danier,1062722,Frankenstein,6.0,Drama|Fantasy|Horror,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,2025,"['drama', 'fantasy', 'horror']",drama,3
Nick,1062722,Frankenstein,10.0,Drama|Fantasy|Horror,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,2025,"['drama', 'fantasy', 'horror']",drama,3
patient1,1062722,Frankenstein,9.0,Drama|Fantasy|Horror,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,2025,"['drama', 'fantasy', 'horror']",drama,3
Dean,1062722,Frankenstein,10.0,Drama|Fantasy|Horror,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,2025,"['drama', 'fantasy', 'horror']",drama,3
Bri,1062722,Frankenstein,8.0,Drama|Fantasy|Horror,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,2025,"['drama', 'fantasy', 'horror']",drama,3
MovieGuys,1062722,Frankenstein,7.0,Drama|Fantasy|Horror,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,2025,"['drama', 'fantasy', 'horror']",drama,3
MovieGuys,1196067,Worldbreaker,5.0,Science Fiction|Action|Horror,"Milla Jovovich, Luke Evans, Billie Boullet",2025,en,2025,"['science fiction', 'action', 'horror']",science fiction,3
John Chard,22,Pirates of the Caribbean: The Curse of the Black Pearl,9.0,Adventure|Fantasy|Action,"Johnny Depp, Geoffrey Rush, Orlando Bloom",2003,en,2003,"['adventure', 'fantasy', 'action']",adventure,3
Andre Gonzales,22,Pirates of the Caribbean: The Curse of the Black Pearl,10.0,Adventure|Fantasy|Action,"Johnny Depp, Geoffrey Rush, Orlando Bloom",2003,en,2003,"['adventure', 'fantasy', 'action']",adventure,3
CinemaSerf,22,Pirates of the Caribbean: The Curse of the Black Pearl,7.0,Adventure|Fantasy|Action,"Johnny Depp, Geoffrey Rush, Orlando Bloom",2003,en,2003,"['adventure', 'fantasy', 'action']",adventure,3
Manuel São Bento,798645,The Running Man,5.0,Action|Thriller|Science Fiction,"Glen Powell, William H. Macy, Lee Pace",2025,en,2025,"['action', 'thriller', 'science fiction']",action,3
CinemaSerf,798645,The Running Man,6.0,Action|Thriller|Science Fiction,"Glen Powell, William H. Macy, Lee Pace",2025,en,2025,"['action', 'thriller', 'science fiction']",action,3
JPV852,798645,The Running Man,7.0,Action|Thriller|Science Fiction,"Glen Powell, William H. Macy, Lee Pace",2025,en,2025,"['action', 'thriller', 'science fiction']",action,3
MovieGuys,798645,The Running Man,4.0,Action|Thriller|Science Fiction,"Glen Powell, William H. Macy, Lee Pace",2025,en,2025,"['action', 'thriller', 'science fiction']",action,3
misubisu,798645,The Running Man,7.0,Action|Thriller|Science Fiction,"Glen Powell, William H. Macy, Lee Pace",2025,en,2025,"['action', 'thriller', 'science fiction']",action,3
Chandler Danier,798645,The Running Man,6.0,Action|Thriller|Science Fiction,"Glen Powell, William H. Macy, Lee Pace",2025,en,2025,"['action', 'thriller', 'science fiction']",action,3
Wuchak,12662,Psycho III,7.0,Horror|Mystery|Thriller,"Anthony Perkins, Diana Scarwid, Jeff Fahey",1986,en,1986,"['horror', 'mystery', 'thriller']",horror,3
JPV852,911430,F1,8.0,Action|Drama,"Brad Pitt, Damson Idris, Javier Bardem",2025,en,2025,"['action', 'drama']",action,2
Anthony,911430,F1,8.0,Action|Drama,"Brad Pitt, Damson Idris, Javier Bardem",2025,en,2025,"['action', 'drama']",action,2
Manuel São Bento,911430,F1,8.0,Action|Drama,"Brad Pitt, Damson Idris, Javier Bardem",2025,en,2025,"['action', 'drama']",action,2
sandros,911430,F1,10.0,Action|Drama,"Brad Pitt, Damson Idris, Javier Bardem",2025,en,2025,"['action', 'drama']",action,2
CinemaSerf,911430,F1,7.0,Action|Drama,"Brad Pitt, Damson Idris, Javier Bardem",2025,en,2025,"['action', 'drama']",action,2
Horseface,911430,F1,7.0,Action|Drama,"Brad Pitt, Damson Idris, Javier Bardem",2025,en,2025,"['action', 'drama']",action,2
Noah Hart,911430,F1,10.0,Action|Drama,"Brad Pitt, Damson Idris, Javier Bardem",2025,en,2025,"['action', 'drama']",action,2
Brent Marchant,911430,F1,6.0,Action|Drama,"Brad Pitt, Damson Idris, Javier Bardem",2025,en,2025,"['action', 'drama']",action,2
Enes,1249508,Grizzly Night,3.0,Horror|Thriller|Drama,"Charles Esten, Oded Fehr, Brec Bassinger",2026,en,2026,"['horror', 'thriller', 'drama']",horror,3
r96sk,850439,The Damned,7.0,Horror|Drama|Mystery,"Odessa Young, Joe Cole, Siobhan Finneran",2025,en,2025,"['horror', 'drama', 'mystery']",horror,3
r96sk,1189198,Genie,7.0,Fantasy|Comedy,"Melissa McCarthy, Paapa Essiedu, Denée Benton",2023,en,2023,"['fantasy', 'comedy']",fantasy,2
tmdb51616167,1189198,Genie,3.0,Fantasy|Comedy,"Melissa McCarthy, Paapa Essiedu, Denée Benton",2023,en,2023,"['fantasy', 'comedy']",fantasy,2
JPV852,13460,Doomsday,7.0,Action|Thriller|Science Fiction,"Rhona Mitra, Bob Hoskins, Adrian Lester",2008,en,2008,"['action', 'thriller', 'science fiction']",action,3
griggs79,1234821,Jurassic World Rebirth,5.0,Science Fiction|Adventure|Action,"Scarlett Johansson, Mahershala Ali, Jonathan Bailey",2025,en,2025,"['science fiction', 'adventure', 'action']",science fiction,3
Manuel São Bento,1234821,Jurassic World Rebirth,5.0,Science Fiction|Adventure|Action,"Scarlett Johansson, Mahershala Ali, Jonathan Bailey",2025,en,2025,"['science fiction', 'adventure', 'action']",science fiction,3
MovieGuys,1234821,Jurassic World Rebirth,5.0,Science Fiction|Adventure|Action,"Scarlett Johansson, Mahershala Ali, Jonathan Bailey",2025,en,2025,"['science fiction', 'adventure', 'action']",science fiction,3
JPV852,1234821,Jurassic World Rebirth,5.0,Science Fiction|Adventure|Action,"Scarlett Johansson, Mahershala Ali, Jonathan Bailey",2025,en,2025,"['science fiction', 'adventure', 'action']",science fiction,3
Brent Marchant,1234821,Jurassic World Rebirth,7.0,Science Fiction|Adventure|Action,"Scarlett Johansson, Mahershala Ali, Jonathan Bailey",2025,en,2025,"['science fiction', 'adventure', 'action']",science fiction,3
CinemaSerf,1234821,Jurassic World Rebirth,6.0,Science Fiction|Adventure|Action,"Scarlett Johansson, Mahershala Ali, Jonathan Bailey",2025,en,2025,"['science fiction', 'adventure', 'action']",science fiction,3
Chris Sawin,1234821,Jurassic World Rebirth,1.0,Science Fiction|Adventure|Action,"Scarlett Johansson, Mahershala Ali, Jonathan Bailey",2025,en,2025,"['science fiction', 'adventure', 'action']",science fiction,3
Jenny,1234821,Jurassic World Rebirth,8.0,Science Fiction|Adventure|Action,"Scarlett Johansson, Mahershala Ali, Jonathan Bailey",2025,en,2025,"['science fiction', 'adventure', 'action']",science fiction,3
patient1,1234821,Jurassic World Rebirth,7.0,Science Fiction|Adventure|Action,"Scarlett Johansson, Mahershala Ali, Jonathan Bailey",2025,en,2025,"['science fiction', 'adventure', 'action']",science fiction,3
Wuchak,1234821,Jurassic World Rebirth,6.0,Science Fiction|Adventure|Action,"Scarlett Johansson, Mahershala Ali, Jonathan Bailey",2025,en,2025,"['science fiction', 'adventure', 'action']",science fiction,3
Per Gunnar Jonsson,1234821,Jurassic World Rebirth,4.0,Science Fiction|Adventure|Action,"Scarlett Johansson, Mahershala Ali, Jonathan Bailey",2025,en,2025,"['science fiction', 'adventure', 'action']",science fiction,3
kevin2019,1234821,Jurassic World Rebirth,8.0,Science Fiction|Adventure|Action,"Scarlett Johansson, Mahershala Ali, Jonathan Bailey",2025,en,2025,"['science fiction', 'adventure', 'action']",science fiction,3
daniel_carr,1234821,Jurassic World Rebirth,4.0,Science Fiction|Adventure|Action,"Scarlett Johansson, Mahershala Ali, Jonathan Bailey",2025,en,2025,"['science fiction', 'adventure', 'action']",science fiction,3
Bradley's,4247,Scary Movie,10.0,Comedy,"Anna Faris, Regina Hall, Marlon Wayans",2000,en,2000,['comedy'],comedy,1
katch22,4247,Scary Movie,7.0,Comedy,"Anna Faris, Regina Hall, Marlon Wayans",2000,en,2000,['comedy'],comedy,1
talisencrw,155,The Dark Knight,10.0,Action|Crime|Thriller,"Christian Bale, Heath Ledger, Aaron Eckhart",2008,en,2008,"['action', 'crime', 'thriller']",action,3
tmdb22590444,155,The Dark Knight,10.0,Action|Crime|Thriller,"Christian Bale, Heath Ledger, Aaron Eckhart",2008,en,2008,"['action', 'crime', 'thriller']",action,3
tmdb79614358,155,The Dark Knight,10.0,Action|Crime|Thriller,"Christian Bale, Heath Ledger, Aaron Eckhart",2008,en,2008,"['action', 'crime', 'thriller']",action,3
EDSR,155,The Dark Knight,3.0,Action|Crime|Thriller,"Christian Bale, Heath Ledger, Aaron Eckhart",2008,en,2008,"['action', 'crime', 'thriller']",action,3
AstroNoud,155,The Dark Knight,10.0,Action|Crime|Thriller,"Christian Bale, Heath Ledger, Aaron Eckhart",2008,en,2008,"['action', 'crime', 'thriller']",action,3
CinemaSerf,155,The Dark Knight,7.0,Action|Crime|Thriller,"Christian Bale, Heath Ledger, Aaron Eckhart",2008,en,2008,"['action', 'crime', 'thriller']",action,3
The Movie Mob,155,The Dark Knight,10.0,Action|Crime|Thriller,"Christian Bale, Heath Ledger, Aaron Eckhart",2008,en,2008,"['action', 'crime', 'thriller']",action,3
drystyx,155,The Dark Knight,1.0,Action|Crime|Thriller,"Christian Bale, Heath Ledger, Aaron Eckhart",2008,en,2008,"['action', 'crime', 'thriller']",action,3
Andre Gonzales,155,The Dark Knight,7.0,Action|Crime|Thriller,"Christian Bale, Heath Ledger, Aaron Eckhart",2008,en,2008,"['action', 'crime', 'thriller']",action,3
James,155,The Dark Knight,8.0,Action|Crime|Thriller,"Christian Bale, Heath Ledger, Aaron Eckhart",2008,en,2008,"['action', 'crime', 'thriller']",action,3
maxim,155,The Dark Knight,10.0,Action|Crime|Thriller,"Christian Bale, Heath Ledger, Aaron Eckhart",2008,en,2008,"['action', 'crime', 'thriller']",action,3
RalphRahal,155,The Dark Knight,10.0,Action|Crime|Thriller,"Christian Bale, Heath Ledger, Aaron Eckhart",2008,en,2008,"['action', 'crime', 'thriller']",action,3
anishmystery,155,The Dark Knight,8.0,Action|Crime|Thriller,"Christian Bale, Heath Ledger, Aaron Eckhart",2008,en,2008,"['action', 'crime', 'thriller']",action,3
Manuel São Bento,1401281,The Testament of Ann Lee,6.0,History|Drama|Music,"Amanda Seyfried, Lewis Pullman, Thomasin McKenzie",2025,en,2025,"['history', 'drama', 'music']",history,3
CinemaSerf,1401281,The Testament of Ann Lee,6.0,History|Drama|Music,"Amanda Seyfried, Lewis Pullman, Thomasin McKenzie",2025,en,2025,"['history', 'drama', 'music']",history,3
JPV852,1198994,Send Help,7.0,Horror|Thriller|Comedy,"Rachel McAdams, Dylan O'Brien, Edyll Ismail",2026,en,2026,"['horror', 'thriller', 'comedy']",horror,3
Chris Sawin,1198994,Send Help,8.0,Horror|Thriller|Comedy,"Rachel McAdams, Dylan O'Brien, Edyll Ismail",2026,en,2026,"['horror', 'thriller', 'comedy']",horror,3
Manuel São Bento,1198994,Send Help,7.0,Horror|Thriller|Comedy,"Rachel McAdams, Dylan O'Brien, Edyll Ismail",2026,en,2026,"['horror', 'thriller', 'comedy']",horror,3
Dean,1198994,Send Help,9.0,Horror|Thriller|Comedy,"Rachel McAdams, Dylan O'Brien, Edyll Ismail",2026,en,2026,"['horror', 'thriller', 'comedy']",horror,3
Chandler Danier,1198994,Send Help,6.0,Horror|Thriller|Comedy,"Rachel McAdams, Dylan O'Brien, Edyll Ismail",2026,en,2026,"['horror', 'thriller', 'comedy']",horror,3
CinemaSerf,1198994,Send Help,7.0,Horror|Thriller|Comedy,"Rachel McAdams, Dylan O'Brien, Edyll Ismail",2026,en,2026,"['horror', 'thriller', 'comedy']",horror,3
