user_id,movie_id,movie_title,rating,cast,release_year,language,genres_list,primary_genre,genre_count,source
tmdb44006625,24428,The Avengers,8.0,"Robert Downey Jr., Chris Evans, Mark Ruffalo",2012,en,"[""science fiction"", ""action"", ""adventure""]",science fiction,3,TMDB_cleaned
E.J. Cummings,24428,The Avengers,9.0,"Robert Downey Jr., Chris Evans, Mark Ruffalo",2012,en,"[""science fiction"", ""action"", ""adventure""]",science fiction,3,TMDB_cleaned
John Chard,24428,The Avengers,9.0,"Robert Downey Jr., Chris Evans, Mark Ruffalo",2012,en,"[""science fiction"", ""action"", ""adventure""]",science fiction,3,TMDB_cleaned
Manuel São Bento,858024,Hamnet,8.0,"Jessie Buckley, Paul Mescal, Emily Watson",2025,en,"[""drama"", ""romance"", ""history""]",drama,3,TMDB_cleaned
Brent Marchant,858024,Hamnet,4.0,"Jessie Buckley, Paul Mescal, Emily Watson",2025,en,"[""drama"", ""romance"", ""history""]",drama,3,TMDB_cleaned
CinemaSerf,858024,Hamnet,7.0,"Jessie Buckley, Paul Mescal, Emily Watson",2025,en,"[""drama"", ""romance"", ""history""]",drama,3,TMDB_cleaned
Horseface,858024,Hamnet,5.0,"Jessie Buckley, Paul Mescal, Emily Watson",2025,en,"[""drama"", ""romance"", ""history""]",drama,3,TMDB_cleaned
CinemaSerf,875828,Peaky Blinders: The Immortal Man,7.0,"Cillian Murphy, Tim Roth, Rebecca Ferguson",2026,en,"[""crime"", ""drama"", ""war""]",crime,3,TMDB_cleaned
MovieGuys,1401778,Turbulence,5.0,"Jeremy Irvine, Olga Kurylenko, Kelsey Grammer",2025,en,"[""thriller"", ""action"", ""adventure"", ""drama"", ""fantasy""]",thriller,5,TMDB_cleaned
Sejian,803796,KPop Demon Hunters,7.0,"Arden Cho, May Hong, Ji-young Yoo",2025,en,"[""fantasy"", ""music"", ""comedy"", ""animation""]",fantasy,4,TMDB_cleaned
MustachedMovieMan,803796,KPop Demon Hunters,9.0,"Arden Cho, May Hong, Ji-young Yoo",2025,en,"[""fantasy"", ""music"", ""comedy"", ""animation""]",fantasy,4,TMDB_cleaned
Nick,803796,KPop Demon Hunters,8.0,"Arden Cho, May Hong, Ji-young Yoo",2025,en,"[""fantasy"", ""music"", ""comedy"", ""animation""]",fantasy,4,TMDB_cleaned
Nick,803796,KPop Demon Hunters,8.0,"Arden Cho, May Hong, Ji-young Yoo",2025,en,"[""fantasy"", ""music"", ""comedy"", ""animation""]",fantasy,4,TMDB_cleaned
tmdb51103537,803796,KPop Demon Hunters,10.0,"Arden Cho, May Hong, Ji-young Yoo",2025,en,"[""fantasy"", ""music"", ""comedy"", ""animation""]",fantasy,4,TMDB_cleaned
futuretv,238,The Godfather,10.0,"Marlon Brando, Al Pacino, James Caan",1972,en,"[""drama"", ""crime""]",drama,2,TMDB_cleaned
crastana,238,The Godfather,10.0,"Marlon Brando, Al Pacino, James Caan",1972,en,"[""drama"", ""crime""]",drama,2,TMDB_cleaned
drystyx,238,The Godfather,1.0,"Marlon Brando, Al Pacino, James Caan",1972,en,"[""drama"", ""crime""]",drama,2,TMDB_cleaned
CinemaSerf,238,The Godfather,7.0,"Marlon Brando, Al Pacino, James Caan",1972,en,"[""drama"", ""crime""]",drama,2,TMDB_cleaned
Surya,238,The Godfather,9.0,"Marlon Brando, Al Pacino, James Caan",1972,en,"[""drama"", ""crime""]",drama,2,TMDB_cleaned
RalphRahal,238,The Godfather,10.0,"Marlon Brando, Al Pacino, James Caan",1972,en,"[""drama"", ""crime""]",drama,2,TMDB_cleaned
Chris Sawin,1233413,Sinners,10.0,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,"[""horror"", ""action"", ""thriller""]",horror,3,TMDB_cleaned
Manuel São Bento,1233413,Sinners,8.0,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,"[""horror"", ""action"", ""thriller""]",horror,3,TMDB_cleaned
Brent Marchant,1233413,Sinners,8.0,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,"[""horror"", ""action"", ""thriller""]",horror,3,TMDB_cleaned
r96sk,1233413,Sinners,8.0,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,"[""horror"", ""action"", ""thriller""]",horror,3,TMDB_cleaned
rssp55,1233413,Sinners,8.0,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,"[""horror"", ""action"", ""thriller""]",horror,3,TMDB_cleaned
Xtram555mo,1233413,Sinners,10.0,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,"[""horror"", ""action"", ""thriller""]",horror,3,TMDB_cleaned
CinemaSerf,1233413,Sinners,7.0,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,"[""horror"", ""action"", ""thriller""]",horror,3,TMDB_cleaned
GenerationofSwine,1233413,Sinners,1.0,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,"[""horror"", ""action"", ""thriller""]",horror,3,TMDB_cleaned
Chandler Danier,1233413,Sinners,7.0,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,"[""horror"", ""action"", ""thriller""]",horror,3,TMDB_cleaned
Felicity,1233413,Sinners,10.0,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,"[""horror"", ""action"", ""thriller""]",horror,3,TMDB_cleaned
chae,1233413,Sinners,10.0,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,"[""horror"", ""action"", ""thriller""]",horror,3,TMDB_cleaned
misubisu,1233413,Sinners,6.0,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,"[""horror"", ""action"", ""thriller""]",horror,3,TMDB_cleaned
Ahmetaslan27,1233413,Sinners,7.0,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,"[""horror"", ""action"", ""thriller""]",horror,3,TMDB_cleaned
hamfaceman,1233413,Sinners,6.0,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,"[""horror"", ""action"", ""thriller""]",horror,3,TMDB_cleaned
DondreParkinson,1233413,Sinners,8.0,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,"[""horror"", ""action"", ""thriller""]",horror,3,TMDB_cleaned
Henry | The Reel Verdict,1233413,Sinners,8.0,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,"[""horror"", ""action"", ""thriller""]",horror,3,TMDB_cleaned
signsoflife,1233413,Sinners,10.0,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,"[""horror"", ""action"", ""thriller""]",horror,3,TMDB_cleaned
RT19,1233413,Sinners,3.0,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,"[""horror"", ""action"", ""thriller""]",horror,3,TMDB_cleaned
elshaarawy,278,The Shawshank Redemption,9.0,"Tim Robbins, Morgan Freeman, Bob Gunton",1994,en,"[""drama"", ""crime""]",drama,2,TMDB_cleaned
John Chard,278,The Shawshank Redemption,10.0,"Tim Robbins, Morgan Freeman, Bob Gunton",1994,en,"[""drama"", ""crime""]",drama,2,TMDB_cleaned
tmdb73913433,278,The Shawshank Redemption,6.0,"Tim Robbins, Morgan Freeman, Bob Gunton",1994,en,"[""drama"", ""crime""]",drama,2,TMDB_cleaned
thommo_nz,278,The Shawshank Redemption,10.0,"Tim Robbins, Morgan Freeman, Bob Gunton",1994,en,"[""drama"", ""crime""]",drama,2,TMDB_cleaned
JPV852,278,The Shawshank Redemption,10.0,"Tim Robbins, Morgan Freeman, Bob Gunton",1994,en,"[""drama"", ""crime""]",drama,2,TMDB_cleaned
drystyx,278,The Shawshank Redemption,3.0,"Tim Robbins, Morgan Freeman, Bob Gunton",1994,en,"[""drama"", ""crime""]",drama,2,TMDB_cleaned
CinemaSerf,278,The Shawshank Redemption,8.0,"Tim Robbins, Morgan Freeman, Bob Gunton",1994,en,"[""drama"", ""crime""]",drama,2,TMDB_cleaned
dumasori,278,The Shawshank Redemption,9.0,"Tim Robbins, Morgan Freeman, Bob Gunton",1994,en,"[""drama"", ""crime""]",drama,2,TMDB_cleaned
Angel Rodríguez,278,The Shawshank Redemption,10.0,"Tim Robbins, Morgan Freeman, Bob Gunton",1994,en,"[""drama"", ""crime""]",drama,2,TMDB_cleaned
Leezan,278,The Shawshank Redemption,10.0,"Tim Robbins, Morgan Freeman, Bob Gunton",1994,en,"[""drama"", ""crime""]",drama,2,TMDB_cleaned
RalphRahal,278,The Shawshank Redemption,10.0,"Tim Robbins, Morgan Freeman, Bob Gunton",1994,en,"[""drama"", ""crime""]",drama,2,TMDB_cleaned
Kelvin_ricky,278,The Shawshank Redemption,10.0,"Tim Robbins, Morgan Freeman, Bob Gunton",1994,en,"[""drama"", ""crime""]",drama,2,TMDB_cleaned
GenerationofSwine,278,The Shawshank Redemption,10.0,"Tim Robbins, Morgan Freeman, Bob Gunton",1994,en,"[""drama"", ""crime""]",drama,2,TMDB_cleaned
Manuel São Bento,1062722,Frankenstein,8.0,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,"[""drama"", ""fantasy"", ""horror""]",drama,3,TMDB_cleaned
CinemaSerf,1062722,Frankenstein,7.0,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,"[""drama"", ""fantasy"", ""horror""]",drama,3,TMDB_cleaned
Chandler Danier,1062722,Frankenstein,6.0,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,"[""drama"", ""fantasy"", ""horror""]",drama,3,TMDB_cleaned
Nick,1062722,Frankenstein,10.0,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,"[""drama"", ""fantasy"", ""horror""]",drama,3,TMDB_cleaned
patient1,1062722,Frankenstein,9.0,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,"[""drama"", ""fantasy"", ""horror""]",drama,3,TMDB_cleaned
Dean,1062722,Frankenstein,10.0,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,"[""drama"", ""fantasy"", ""horror""]",drama,3,TMDB_cleaned
Bri,1062722,Frankenstein,8.0,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,"[""drama"", ""fantasy"", ""horror""]",drama,3,TMDB_cleaned
MovieGuys,1062722,Frankenstein,7.0,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,"[""drama"", ""fantasy"", ""horror""]",drama,3,TMDB_cleaned
MovieGuys,1062722,Frankenstein,7.0,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,"[""drama"", ""fantasy"", ""horror""]",drama,3,TMDB_cleaned
MovieGuys,1062722,Frankenstein,7.0,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,"[""drama"", ""fantasy"", ""horror""]",drama,3,TMDB_cleaned
MovieGuys,1062722,Frankenstein,7.0,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,"[""drama"", ""fantasy"", ""horror""]",drama,3,TMDB_cleaned
MovieGuys,1062722,Frankenstein,7.0,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,"[""drama"", ""fantasy"", ""horror""]",drama,3,TMDB_cleaned
MovieGuys,1062722,Frankenstein,7.0,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,"[""drama"", ""fantasy"", ""horror""]",drama,3,TMDB_cleaned
MovieGuys,1062722,Frankenstein,7.0,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,"[""drama"", ""fantasy"", ""horror""]",drama,3,TMDB_cleaned
MovieGuys,1062722,Frankenstein,7.0,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,"[""drama"", ""fantasy"", ""horror""]",drama,3,TMDB_cleaned
MovieGuys,1062722,Frankenstein,7.0,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,"[""drama"", ""fantasy"", ""horror""]",drama,3,TMDB_cleaned
MovieGuys,1062722,Frankenstein,7.0,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,"[""drama"", ""fantasy"", ""horror""]",drama,3,TMDB_cleaned
MovieGuys,1062722,Frankenstein,7.0,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,"[""drama"", ""fantasy"", ""horror""]",drama,3,TMDB_cleaned
MovieGuys,1062722,Frankenstein,7.0,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,"[""drama"", ""fantasy"", ""horror""]",drama,3,TMDB_cleaned
MovieGuys,1196067,Worldbreaker,5.0,"Milla Jovovich, Luke Evans, Billie Boullet",2025,en,"[""science fiction"", ""action"", ""horror""]",science fiction,3,TMDB_cleaned
John Chard,22,Pirates of the Caribbean: The Curse of the Black Pearl,9.0,"Johnny Depp, Geoffrey Rush, Orlando Bloom",2003,en,"[""adventure"", ""fantasy"", ""action""]",adventure,3,TMDB_cleaned
Andre Gonzales,22,Pirates of the Caribbean: The Curse of the Black Pearl,10.0,"Johnny Depp, Geoffrey Rush, Orlando Bloom",2003,en,"[""adventure"", ""fantasy"", ""action""]",adventure,3,TMDB_cleaned
CinemaSerf,22,Pirates of the Caribbean: The Curse of the Black Pearl,7.0,"Johnny Depp, Geoffrey Rush, Orlando Bloom",2003,en,"[""adventure"", ""fantasy"", ""action""]",adventure,3,TMDB_cleaned
Manuel São Bento,798645,The Running Man,5.0,"Glen Powell, William H. Macy, Lee Pace",2025,en,"[""action"", ""thriller"", ""science fiction""]",action,3,TMDB_cleaned
CinemaSerf,798645,The Running Man,6.0,"Glen Powell, William H. Macy, Lee Pace",2025,en,"[""action"", ""thriller"", ""science fiction""]",action,3,TMDB_cleaned
JPV852,798645,The Running Man,7.0,"Glen Powell, William H. Macy, Lee Pace",2025,en,"[""action"", ""thriller"", ""science fiction""]",action,3,TMDB_cleaned
MovieGuys,798645,The Running Man,4.0,"Glen Powell, William H. Macy, Lee Pace",2025,en,"[""action"", ""thriller"", ""science fiction""]",action,3,TMDB_cleaned
misubisu,798645,The Running Man,7.0,"Glen Powell, William H. Macy, Lee Pace",2025,en,"[""action"", ""thriller"", ""science fiction""]",action,3,TMDB_cleaned
Chandler Danier,798645,The Running Man,6.0,"Glen Powell, William H. Macy, Lee Pace",2025,en,"[""action"", ""thriller"", ""science fiction""]",action,3,TMDB_cleaned
Wuchak,12662,Psycho III,7.0,"Anthony Perkins, Diana Scarwid, Jeff Fahey",1986,en,"[""horror"", ""mystery"", ""thriller""]",horror,3,TMDB_cleaned
JPV852,911430,F1,8.0,"Brad Pitt, Damson Idris, Javier Bardem",2025,en,"[""action"", ""drama""]",action,2,TMDB_cleaned
Anthony,911430,F1,8.0,"Brad Pitt, Damson Idris, Javier Bardem",2025,en,"[""action"", ""drama""]",action,2,TMDB_cleaned
Manuel São Bento,911430,F1,8.0,"Brad Pitt, Damson Idris, Javier Bardem",2025,en,"[""action"", ""drama""]",action,2,TMDB_cleaned
sandros,911430,F1,10.0,"Brad Pitt, Damson Idris, Javier Bardem",2025,en,"[""action"", ""drama""]",action,2,TMDB_cleaned
CinemaSerf,911430,F1,7.0,"Brad Pitt, Damson Idris, Javier Bardem",2025,en,"[""action"", ""drama""]",action,2,TMDB_cleaned
Horseface,911430,F1,7.0,"Brad Pitt, Damson Idris, Javier Bardem",2025,en,"[""action"", ""drama""]",action,2,TMDB_cleaned
Noah Hart,911430,F1,10.0,"Brad Pitt, Damson Idris, Javier Bardem",2025,en,"[""action"", ""drama""]",action,2,TMDB_cleaned
Brent Marchant,911430,F1,6.0,"Brad Pitt, Damson Idris, Javier Bardem",2025,en,"[""action"", ""drama""]",action,2,TMDB_cleaned
Enes,1249508,Grizzly Night,3.0,"Charles Esten, Oded Fehr, Brec Bassinger",2026,en,"[""horror"", ""thriller"", ""drama""]",horror,3,TMDB_cleaned
r96sk,850439,The Damned,7.0,"Odessa Young, Joe Cole, Siobhan Finneran",2025,en,"[""horror"", ""drama"", ""mystery""]",horror,3,TMDB_cleaned
r96sk,1189198,Genie,7.0,"Melissa McCarthy, Paapa Essiedu, Denée Benton",2023,en,"[""fantasy"", ""comedy""]",fantasy,2,TMDB_cleaned
tmdb51616167,1189198,Genie,3.0,"Melissa McCarthy, Paapa Essiedu, Denée Benton",2023,en,"[""fantasy"", ""comedy""]",fantasy,2,TMDB_cleaned
JPV852,13460,Doomsday,7.0,"Rhona Mitra, Bob Hoskins, Adrian Lester",2008,en,"[""action"", ""thriller"", ""science fiction""]",action,3,TMDB_cleaned
griggs79,1234821,Jurassic World Rebirth,5.0,"Scarlett Johansson, Mahershala Ali, Jonathan Bailey",2025,en,"[""science fiction"", ""adventure"", ""action""]",science fiction,3,TMDB_cleaned
Manuel São Bento,1234821,Jurassic World Rebirth,5.0,"Scarlett Johansson, Mahershala Ali, Jonathan Bailey",2025,en,"[""science fiction"", ""adventure"", ""action""]",science fiction,3,TMDB_cleaned
MovieGuys,1234821,Jurassic World Rebirth,5.0,"Scarlett Johansson, Mahershala Ali, Jonathan Bailey",2025,en,"[""science fiction"", ""adventure"", ""action""]",science fiction,3,TMDB_cleaned
JPV852,1234821,Jurassic World Rebirth,5.0,"Scarlett Johansson, Mahershala Ali, Jonathan Bailey",2025,en,"[""science fiction"", ""adventure"", ""action""]",science fiction,3,TMDB_cleaned
Brent Marchant,1234821,Jurassic World Rebirth,7.0,"Scarlett Johansson, Mahershala Ali, Jonathan Bailey",2025,en,"[""science fiction"", ""adventure"", ""action""]",science fiction,3,TMDB_cleaned
CinemaSerf,1234821,Jurassic World Rebirth,6.0,"Scarlett Johansson, Mahershala Ali, Jonathan Bailey",2025,en,"[""science fiction"", ""adventure"", ""action""]",science fiction,3,TMDB_cleaned
Chris Sawin,1234821,Jurassic World Rebirth,1.0,"Scarlett Johansson, Mahershala Ali, Jonathan Bailey",2025,en,"[""science fiction"", ""adventure"", ""action""]",science fiction,3,TMDB_cleaned
Jenny,1234821,Jurassic World Rebirth,8.0,"Scarlett Johansson, Mahershala Ali, Jonathan Bailey",2025,en,"[""science fiction"", ""adventure"", ""action""]",science fiction,3,TMDB_cleaned
patient1,1234821,Jurassic World Rebirth,7.0,"Scarlett Johansson, Mahershala Ali, Jonathan Bailey",2025,en,"[""science fiction"", ""adventure"", ""action""]",science fiction,3,TMDB_cleaned
Wuchak,1234821,Jurassic World Rebirth,6.0,"Scarlett Johansson, Mahershala Ali, Jonathan Bailey",2025,en,"[""science fiction"", ""adventure"", ""action""]",science fiction,3,TMDB_cleaned
Per Gunnar Jonsson,1234821,Jurassic World Rebirth,4.0,"Scarlett Johansson, Mahershala Ali, Jonathan Bailey",2025,en,"[""science fiction"", ""adventure"", ""action""]",science fiction,3,TMDB_cleaned
kevin2019,1234821,Jurassic World Rebirth,8.0,"Scarlett Johansson, Mahershala Ali, Jonathan Bailey",2025,en,"[""science fiction"", ""adventure"", ""action""]",science fiction,3,TMDB_cleaned
daniel_carr,1234821,Jurassic World Rebirth,4.0,"Scarlett Johansson, Mahershala Ali, Jonathan Bailey",2025,en,"[""science fiction"", ""adventure"", ""action""]",science fiction,3,TMDB_cleaned
Bradley's,4247,Scary Movie,10.0,"Anna Faris, Regina Hall, Marlon Wayans",2000,en,"[""comedy""]",comedy,1,TMDB_cleaned
katch22,4247,Scary Movie,7.0,"Anna Faris, Regina Hall, Marlon Wayans",2000,en,"[""comedy""]",comedy,1,TMDB_cleaned
talisencrw,155,The Dark Knight,10.0,"Christian Bale, Heath Ledger, Aaron Eckhart",2008,en,"[""action"", ""crime"", ""thriller""]",action,3,TMDB_cleaned
tmdb22590444,155,The Dark Knight,10.0,"Christian Bale, Heath Ledger, Aaron Eckhart",2008,en,"[""action"", ""crime"", ""thriller""]",action,3,TMDB_cleaned
tmdb79614358,155,The Dark Knight,10.0,"Christian Bale, Heath Ledger, Aaron Eckhart",2008,en,"[""action"", ""crime"", ""thriller""]",action,3,TMDB_cleaned
EDSR,155,The Dark Knight,3.0,"Christian Bale, Heath Ledger, Aaron Eckhart",2008,en,"[""action"", ""crime"", ""thriller""]",action,3,TMDB_cleaned
AstroNoud,155,The Dark Knight,10.0,"Christian Bale, Heath Ledger, Aaron Eckhart",2008,en,"[""action"", ""crime"", ""thriller""]",action,3,TMDB_cleaned
CinemaSerf,155,The Dark Knight,7.0,"Christian Bale, Heath Ledger, Aaron Eckhart",2008,en,"[""action"", ""crime"", ""thriller""]",action,3,TMDB_cleaned
The Movie Mob,155,The Dark Knight,10.0,"Christian Bale, Heath Ledger, Aaron Eckhart",2008,en,"[""action"", ""crime"", ""thriller""]",action,3,TMDB_cleaned
drystyx,155,The Dark Knight,1.0,"Christian Bale, Heath Ledger, Aaron Eckhart",2008,en,"[""action"", ""crime"", ""thriller""]",action,3,TMDB_cleaned
Andre Gonzales,155,The Dark Knight,7.0,"Christian Bale, Heath Ledger, Aaron Eckhart",2008,en,"[""action"", ""crime"", ""thriller""]",action,3,TMDB_cleaned
James,155,The Dark Knight,8.0,"Christian Bale, Heath Ledger, Aaron Eckhart",2008,en,"[""action"", ""crime"", ""thriller""]",action,3,TMDB_cleaned
maxim,155,The Dark Knight,10.0,"Christian Bale, Heath Ledger, Aaron Eckhart",2008,en,"[""action"", ""crime"", ""thriller""]",action,3,TMDB_cleaned
RalphRahal,155,The Dark Knight,10.0,"Christian Bale, Heath Ledger, Aaron Eckhart",2008,en,"[""action"", ""crime"", ""thriller""]",action,3,TMDB_cleaned
anishmystery,155,The Dark Knight,8.0,"Christian Bale, Heath Ledger, Aaron Eckhart",2008,en,"[""action"", ""crime"", ""thriller""]",action,3,TMDB_cleaned
Manuel São Bento,1401281,The Testament of Ann Lee,6.0,"Amanda Seyfried, Lewis Pullman, Thomasin McKenzie",2025,en,"[""history"", ""drama"", ""music""]",history,3,TMDB_cleaned
CinemaSerf,1401281,The Testament of Ann Lee,6.0,"Amanda Seyfried, Lewis Pullman, Thomasin McKenzie",2025,en,"[""history"", ""drama"", ""music""]",history,3,TMDB_cleaned
JPV852,1198994,Send Help,7.0,"Rachel McAdams, Dylan O'Brien, Edyll Ismail",2026,en,"[""horror"", ""thriller"", ""comedy""]",horror,3,TMDB_cleaned
Chris Sawin,1198994,Send Help,8.0,"Rachel McAdams, Dylan O'Brien, Edyll Ismail",2026,en,"[""horror"", ""thriller"", ""comedy""]",horror,3,TMDB_cleaned
Manuel São Bento,1198994,Send Help,7.0,"Rachel McAdams, Dylan O'Brien, Edyll Ismail",2026,en,"[""horror"", ""thriller"", ""comedy""]",horror,3,TMDB_cleaned
Dean,1198994,Send Help,9.0,"Rachel McAdams, Dylan O'Brien, Edyll Ismail",2026,en,"[""horror"", ""thriller"", ""comedy""]",horror,3,TMDB_cleaned
Chandler Danier,1198994,Send Help,6.0,"Rachel McAdams, Dylan O'Brien, Edyll Ismail",2026,en,"[""horror"", ""thriller"", ""comedy""]",horror,3,TMDB_cleaned
CinemaSerf,1198994,Send Help,7.0,"Rachel McAdams, Dylan O'Brien, Edyll Ismail",2026,en,"[""horror"", ""thriller"", ""comedy""]",horror,3,TMDB_cleaned
tmdb14343666,1061474,Superman,2.0,"David Corenswet, Rachel Brosnahan, Nicholas Hoult",2025,en,"[""science fiction"", ""adventure"", ""action""]",science fiction,3,TMDB_cleaned
JPV852,1061474,Superman,8.0,"David Corenswet, Rachel Brosnahan, Nicholas Hoult",2025,en,"[""science fiction"", ""adventure"", ""action""]",science fiction,3,TMDB_cleaned
rssp55,1061474,Superman,7.0,"David Corenswet, Rachel Brosnahan, Nicholas Hoult",2025,en,"[""science fiction"", ""adventure"", ""action""]",science fiction,3,TMDB_cleaned
Manuel São Bento,1061474,Superman,8.0,"David Corenswet, Rachel Brosnahan, Nicholas Hoult",2025,en,"[""science fiction"", ""adventure"", ""action""]",science fiction,3,TMDB_cleaned
