user_id,movie_id,movie_title,rating,genres,cast,language,timestamp,release_year,genres_list,primary_genre,genre_count,source
CinemaSerf,157336,Interstellar,7.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",en,2022-07-29T06:55:09.512Z,2014,"[""adventure"", ""drama"", ""science fiction""]",adventure,3,movie_final_dataset
r96sk,157336,Interstellar,10.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",en,2024-01-02T02:06:00.945Z,2014,"[""adventure"", ""drama"", ""science fiction""]",adventure,3,movie_final_dataset
madriyanto,157336,Interstellar,9.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",en,2024-06-21T01:57:23.341Z,2014,"[""adventure"", ""drama"", ""science fiction""]",adventure,3,movie_final_dataset
RalphRahal,157336,Interstellar,10.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",en,2024-12-17T16:36:26.214Z,2014,"[""adventure"", ""drama"", ""science fiction""]",adventure,3,movie_final_dataset
Dean,157336,Interstellar,4.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",en,2025-09-28T18:04:45.021Z,2014,"[""adventure"", ""drama"", ""science fiction""]",adventure,3,movie_final_dataset
Sentinel,157336,Interstellar,10.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",en,2026-03-04T11:13:19.481Z,2014,"[""adventure"", ""drama"", ""science fiction""]",adventure,3,movie_final_dataset
DosAnjos,1054867,One Battle After Another,10.0,Thriller|Crime|Action,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",en,2025-09-26T15:49:57.965Z,2025,"[""thriller"", ""crime"", ""action""]",thriller,3,movie_final_dataset
Manuel São Bento,1054867,One Battle After Another,8.0,Thriller|Crime|Action,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",en,2025-09-29T19:48:59.573Z,2025,"[""thriller"", ""crime"", ""action""]",thriller,3,movie_final_dataset
gvasil,1054867,One Battle After Another,8.0,Thriller|Crime|Action,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",en,2025-09-30T09:02:45.567Z,2025,"[""thriller"", ""crime"", ""action""]",thriller,3,movie_final_dataset
CinemaSerf,1054867,One Battle After Another,7.0,Thriller|Crime|Action,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",en,2025-10-10T14:22:00.341Z,2025,"[""thriller"", ""crime"", ""action""]",thriller,3,movie_final_dataset
tender_buttkiss,1054867,One Battle After Another,8.0,Thriller|Crime|Action,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",en,2025-11-17T08:07:04.629Z,2025,"[""thriller"", ""crime"", ""action""]",thriller,3,movie_final_dataset
Brent Marchant,1054867,One Battle After Another,8.0,Thriller|Crime|Action,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",en,2025-11-27T12:14:33.723Z,2025,"[""thriller"", ""crime"", ""action""]",thriller,3,movie_final_dataset
Henry | The Reel Verdict,1054867,One Battle After Another,8.0,Thriller|Crime|Action,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",en,2025-12-11T00:22:10.142Z,2025,"[""thriller"", ""crime"", ""action""]",thriller,3,movie_final_dataset
drewwash,1054867,One Battle After Another,7.0,Thriller|Crime|Action,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",en,2025-12-17T19:56:59.331Z,2025,"[""thriller"", ""crime"", ""action""]",thriller,3,movie_final_dataset
badelf,1054867,One Battle After Another,10.0,Thriller|Crime|Action,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",en,2025-12-26T12:08:32.120Z,2025,"[""thriller"", ""crime"", ""action""]",thriller,3,movie_final_dataset
mgaugy,1054867,One Battle After Another,8.0,Thriller|Crime|Action,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",en,2026-01-13T23:46:54.743Z,2025,"[""thriller"", ""crime"", ""action""]",thriller,3,movie_final_dataset
CinemaSerf,425274,Now You See Me: Now You Don't,6.0,Thriller|Crime,"Jesse Eisenberg, Dominic Sessa, Ariana Greenblatt",en,2025-11-15T14:40:15.054Z,2025,"[""thriller"", ""crime""]",thriller,2,movie_final_dataset
Manuel São Bento,425274,Now You See Me: Now You Don't,5.0,Thriller|Crime,"Jesse Eisenberg, Dominic Sessa, Ariana Greenblatt",en,2025-11-27T21:31:00.887Z,2025,"[""thriller"", ""crime""]",thriller,2,movie_final_dataset
dumasori,425274,Now You See Me: Now You Don't,2.0,Thriller|Crime,"Jesse Eisenberg, Dominic Sessa, Ariana Greenblatt",en,2026-01-03T09:55:25.272Z,2025,"[""thriller"", ""crime""]",thriller,2,movie_final_dataset
Manuel São Bento,1272837,28 Years Later: The Bone Temple,8.0,Horror|Thriller|Science Fiction,"Ralph Fiennes, Jack O'Connell, Alfie Williams",en,2026-01-15T22:52:59.897Z,2026,"[""horror"", ""thriller"", ""science fiction""]",horror,3,movie_final_dataset
Rachills + Thrills,1272837,28 Years Later: The Bone Temple,10.0,Horror|Thriller|Science Fiction,"Ralph Fiennes, Jack O'Connell, Alfie Williams",en,2026-01-18T20:44:50.377Z,2026,"[""horror"", ""thriller"", ""science fiction""]",horror,3,movie_final_dataset
Leno,1272837,28 Years Later: The Bone Temple,10.0,Horror|Thriller|Science Fiction,"Ralph Fiennes, Jack O'Connell, Alfie Williams",en,2026-01-18T23:58:58.577Z,2026,"[""horror"", ""thriller"", ""science fiction""]",horror,3,movie_final_dataset
Sejian,1272837,28 Years Later: The Bone Temple,8.0,Horror|Thriller|Science Fiction,"Ralph Fiennes, Jack O'Connell, Alfie Williams",en,2026-01-20T04:04:55.794Z,2026,"[""horror"", ""thriller"", ""science fiction""]",horror,3,movie_final_dataset
MovieGuys,1272837,28 Years Later: The Bone Temple,7.0,Horror|Thriller|Science Fiction,"Ralph Fiennes, Jack O'Connell, Alfie Williams",en,2026-01-20T04:57:35.859Z,2026,"[""horror"", ""thriller"", ""science fiction""]",horror,3,movie_final_dataset
Chandler Danier,1272837,28 Years Later: The Bone Temple,8.0,Horror|Thriller|Science Fiction,"Ralph Fiennes, Jack O'Connell, Alfie Williams",en,2026-01-20T18:07:02.017Z,2026,"[""horror"", ""thriller"", ""science fiction""]",horror,3,movie_final_dataset
Chris Sawin,1272837,28 Years Later: The Bone Temple,9.0,Horror|Thriller|Science Fiction,"Ralph Fiennes, Jack O'Connell, Alfie Williams",en,2026-01-20T21:10:51.710Z,2026,"[""horror"", ""thriller"", ""science fiction""]",horror,3,movie_final_dataset
CinemaSerf,1272837,28 Years Later: The Bone Temple,7.0,Horror|Thriller|Science Fiction,"Ralph Fiennes, Jack O'Connell, Alfie Williams",en,2026-01-21T17:17:22.946Z,2026,"[""horror"", ""thriller"", ""science fiction""]",horror,3,movie_final_dataset
Chandler Danier,1272837,28 Years Later: The Bone Temple,8.0,Horror|Thriller|Science Fiction,"Ralph Fiennes, Jack O'Connell, Alfie Williams",en,2026-01-29T07:24:00.647Z,2026,"[""horror"", ""thriller"", ""science fiction""]",horror,3,movie_final_dataset
graeaehorror,1272837,28 Years Later: The Bone Temple,10.0,Horror|Thriller|Science Fiction,"Ralph Fiennes, Jack O'Connell, Alfie Williams",en,2026-02-08T08:35:04.792Z,2026,"[""horror"", ""thriller"", ""science fiction""]",horror,3,movie_final_dataset
CinemaSerf,1297842,GOAT,6.0,Animation|Comedy|Family,"Caleb McLaughlin, Gabrielle Union, Stephen Curry",en,2026-02-08T12:56:27.754Z,2026,"[""animation"", ""comedy"", ""family""]",animation,3,movie_final_dataset
Manuel São Bento,1297842,GOAT,6.0,Animation|Comedy|Family,"Caleb McLaughlin, Gabrielle Union, Stephen Curry",en,2026-02-12T14:20:45.127Z,2026,"[""animation"", ""comedy"", ""family""]",animation,3,movie_final_dataset
RealZero,1297842,GOAT,6.0,Animation|Comedy|Family,"Caleb McLaughlin, Gabrielle Union, Stephen Curry",en,2026-03-07T17:12:21.743Z,2026,"[""animation"", ""comedy"", ""family""]",animation,3,movie_final_dataset
tmdb51103537,1297842,GOAT,10.0,Animation|Comedy|Family,"Caleb McLaughlin, Gabrielle Union, Stephen Curry",en,2026-03-08T14:52:13.499Z,2026,"[""animation"", ""comedy"", ""family""]",animation,3,movie_final_dataset
CinemaSerf,24973,The Egyptian,6.0,History|Drama,"Edmund Purdom, Victor Mature, Peter Ustinov",en,2022-11-21T17:09:51.594Z,1954,"[""history"", ""drama""]",history,2,movie_final_dataset
tmdb87069603,24428,The Avengers,8.0,Science Fiction|Action|Adventure,"Robert Downey Jr., Chris Evans, Mark Ruffalo",en,2012-06-05T23:00:24.000Z,2012,"[""science fiction"", ""action"", ""adventure""]",science fiction,3,movie_final_dataset
Gimly,24428,The Avengers,9.0,Science Fiction|Action|Adventure,"Robert Downey Jr., Chris Evans, Mark Ruffalo",en,2017-10-27T02:47:35.267Z,2012,"[""science fiction"", ""action"", ""adventure""]",science fiction,3,movie_final_dataset
tmdb44006625,24428,The Avengers,8.0,Science Fiction|Action|Adventure,"Robert Downey Jr., Chris Evans, Mark Ruffalo",en,2019-03-09T20:50:01.703Z,2012,"[""science fiction"", ""action"", ""adventure""]",science fiction,3,movie_final_dataset
E.J. Cummings,24428,The Avengers,9.0,Science Fiction|Action|Adventure,"Robert Downey Jr., Chris Evans, Mark Ruffalo",en,2019-04-09T22:11:02.850Z,2012,"[""science fiction"", ""action"", ""adventure""]",science fiction,3,movie_final_dataset
John Chard,24428,The Avengers,9.0,Science Fiction|Action|Adventure,"Robert Downey Jr., Chris Evans, Mark Ruffalo",en,2019-08-04T12:28:04.980Z,2012,"[""science fiction"", ""action"", ""adventure""]",science fiction,3,movie_final_dataset
Manuel São Bento,858024,Hamnet,8.0,Drama|Romance|History,"Jessie Buckley, Paul Mescal, Emily Watson",en,2025-10-13T22:33:02.924Z,2025,"[""drama"", ""romance"", ""history""]",drama,3,movie_final_dataset
Brent Marchant,858024,Hamnet,4.0,Drama|Romance|History,"Jessie Buckley, Paul Mescal, Emily Watson",en,2025-11-18T09:27:56.773Z,2025,"[""drama"", ""romance"", ""history""]",drama,3,movie_final_dataset
CinemaSerf,858024,Hamnet,7.0,Drama|Romance|History,"Jessie Buckley, Paul Mescal, Emily Watson",en,2025-12-11T11:24:08.834Z,2025,"[""drama"", ""romance"", ""history""]",drama,3,movie_final_dataset
Horseface,858024,Hamnet,5.0,Drama|Romance|History,"Jessie Buckley, Paul Mescal, Emily Watson",en,2026-03-08T18:06:16.189Z,2025,"[""drama"", ""romance"", ""history""]",drama,3,movie_final_dataset
CinemaSerf,875828,Peaky Blinders: The Immortal Man,7.0,Crime|Drama|War,"Cillian Murphy, Tim Roth, Rebecca Ferguson",en,2026-03-12T11:52:47.670Z,2026,"[""crime"", ""drama"", ""war""]",crime,3,movie_final_dataset
MovieGuys,1401778,Turbulence,5.0,Thriller|Action|Adventure|Drama|Fantasy,"Jeremy Irvine, Olga Kurylenko, Kelsey Grammer",en,2025-12-18T05:55:56.770Z,2025,"[""thriller"", ""action"", ""adventure"", ""drama"", ""fantasy""]",thriller,5,movie_final_dataset
Sejian,803796,KPop Demon Hunters,7.0,Fantasy|Music|Comedy|Animation,"Arden Cho, May Hong, Ji-young Yoo",en,2025-06-24T13:25:31.377Z,2025,"[""fantasy"", ""music"", ""comedy"", ""animation""]",fantasy,4,movie_final_dataset
MustachedMovieMan,803796,KPop Demon Hunters,9.0,Fantasy|Music|Comedy|Animation,"Arden Cho, May Hong, Ji-young Yoo",en,2025-08-11T05:56:14.447Z,2025,"[""fantasy"", ""music"", ""comedy"", ""animation""]",fantasy,4,movie_final_dataset
Nick,803796,KPop Demon Hunters,8.0,Fantasy|Music|Comedy|Animation,"Arden Cho, May Hong, Ji-young Yoo",en,2025-08-17T07:40:15.976Z,2025,"[""fantasy"", ""music"", ""comedy"", ""animation""]",fantasy,4,movie_final_dataset
Nick,803796,KPop Demon Hunters,8.0,Fantasy|Music|Comedy|Animation,"Arden Cho, May Hong, Ji-young Yoo",en,2025-08-17T07:54:04.093Z,2025,"[""fantasy"", ""music"", ""comedy"", ""animation""]",fantasy,4,movie_final_dataset
tmdb51103537,803796,KPop Demon Hunters,10.0,Fantasy|Music|Comedy|Animation,"Arden Cho, May Hong, Ji-young Yoo",en,2026-02-22T15:32:18.140Z,2025,"[""fantasy"", ""music"", ""comedy"", ""animation""]",fantasy,4,movie_final_dataset
futuretv,238,The Godfather,10.0,Drama|Crime,"Marlon Brando, Al Pacino, James Caan",en,2014-04-10T20:09:40.500Z,1972,"[""drama"", ""crime""]",drama,2,movie_final_dataset
crastana,238,The Godfather,10.0,Drama|Crime,"Marlon Brando, Al Pacino, James Caan",en,2022-07-18T23:18:07.748Z,1972,"[""drama"", ""crime""]",drama,2,movie_final_dataset
drystyx,238,The Godfather,1.0,Drama|Crime,"Marlon Brando, Al Pacino, James Caan",en,2023-04-02T03:49:51.130Z,1972,"[""drama"", ""crime""]",drama,2,movie_final_dataset
CinemaSerf,238,The Godfather,7.0,Drama|Crime,"Marlon Brando, Al Pacino, James Caan",en,2023-05-28T11:02:44.814Z,1972,"[""drama"", ""crime""]",drama,2,movie_final_dataset
Surya,238,The Godfather,9.0,Drama|Crime,"Marlon Brando, Al Pacino, James Caan",en,2023-06-11T09:30:35.855Z,1972,"[""drama"", ""crime""]",drama,2,movie_final_dataset
RalphRahal,238,The Godfather,10.0,Drama|Crime,"Marlon Brando, Al Pacino, James Caan",en,2024-12-17T16:31:01.653Z,1972,"[""drama"", ""crime""]",drama,2,movie_final_dataset
Chris Sawin,1233413,Sinners,10.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",en,2025-04-17T22:32:46.303Z,2025,"[""horror"", ""action"", ""thriller""]",horror,3,movie_final_dataset
Manuel São Bento,1233413,Sinners,8.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",en,2025-04-18T15:10:57.493Z,2025,"[""horror"", ""action"", ""thriller""]",horror,3,movie_final_dataset
Brent Marchant,1233413,Sinners,8.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",en,2025-04-20T02:19:57.929Z,2025,"[""horror"", ""action"", ""thriller""]",horror,3,movie_final_dataset
r96sk,1233413,Sinners,8.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",en,2025-04-24T23:36:55.084Z,2025,"[""horror"", ""action"", ""thriller""]",horror,3,movie_final_dataset
rssp55,1233413,Sinners,8.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",en,2025-04-26T00:31:34.620Z,2025,"[""horror"", ""action"", ""thriller""]",horror,3,movie_final_dataset
Xtram555mo,1233413,Sinners,10.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",en,2025-05-04T18:40:11.465Z,2025,"[""horror"", ""action"", ""thriller""]",horror,3,movie_final_dataset
CinemaSerf,1233413,Sinners,7.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",en,2025-05-10T09:00:33.979Z,2025,"[""horror"", ""action"", ""thriller""]",horror,3,movie_final_dataset
GenerationofSwine,1233413,Sinners,1.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",en,2025-05-26T05:59:55.611Z,2025,"[""horror"", ""action"", ""thriller""]",horror,3,movie_final_dataset
Chandler Danier,1233413,Sinners,7.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",en,2025-06-03T01:56:08.789Z,2025,"[""horror"", ""action"", ""thriller""]",horror,3,movie_final_dataset
Felicity,1233413,Sinners,10.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",en,2025-06-06T22:53:30.583Z,2025,"[""horror"", ""action"", ""thriller""]",horror,3,movie_final_dataset
chae,1233413,Sinners,10.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",en,2025-06-17T17:52:39.625Z,2025,"[""horror"", ""action"", ""thriller""]",horror,3,movie_final_dataset
misubisu,1233413,Sinners,6.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",en,2025-07-09T04:23:26.952Z,2025,"[""horror"", ""action"", ""thriller""]",horror,3,movie_final_dataset
Ahmetaslan27,1233413,Sinners,7.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",en,2025-07-26T16:04:31.528Z,2025,"[""horror"", ""action"", ""thriller""]",horror,3,movie_final_dataset
hamfaceman,1233413,Sinners,6.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",en,2025-08-14T17:50:09.496Z,2025,"[""horror"", ""action"", ""thriller""]",horror,3,movie_final_dataset
DondreParkinson,1233413,Sinners,8.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",en,2025-10-09T05:22:42.173Z,2025,"[""horror"", ""action"", ""thriller""]",horror,3,movie_final_dataset
Henry | The Reel Verdict,1233413,Sinners,8.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",en,2025-12-11T00:10:07.161Z,2025,"[""horror"", ""action"", ""thriller""]",horror,3,movie_final_dataset
signsoflife,1233413,Sinners,10.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",en,2026-01-08T15:52:56.602Z,2025,"[""horror"", ""action"", ""thriller""]",horror,3,movie_final_dataset
RT19,1233413,Sinners,3.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",en,2026-01-23T06:43:31.484Z,2025,"[""horror"", ""action"", ""thriller""]",horror,3,movie_final_dataset
elshaarawy,278,The Shawshank Redemption,9.0,Drama|Crime,"Tim Robbins, Morgan Freeman, Bob Gunton",en,2016-04-29T18:08:41.892Z,1994,"[""drama"", ""crime""]",drama,2,movie_final_dataset
John Chard,278,The Shawshank Redemption,10.0,Drama|Crime,"Tim Robbins, Morgan Freeman, Bob Gunton",en,2016-07-10T00:16:50.561Z,1994,"[""drama"", ""crime""]",drama,2,movie_final_dataset
tmdb73913433,278,The Shawshank Redemption,6.0,Drama|Crime,"Tim Robbins, Morgan Freeman, Bob Gunton",en,2017-11-11T15:09:34.114Z,1994,"[""drama"", ""crime""]",drama,2,movie_final_dataset
thommo_nz,278,The Shawshank Redemption,10.0,Drama|Crime,"Tim Robbins, Morgan Freeman, Bob Gunton",en,2018-05-01T05:51:13.756Z,1994,"[""drama"", ""crime""]",drama,2,movie_final_dataset
JPV852,278,The Shawshank Redemption,10.0,Drama|Crime,"Tim Robbins, Morgan Freeman, Bob Gunton",en,2021-09-18T19:56:48.348Z,1994,"[""drama"", ""crime""]",drama,2,movie_final_dataset
drystyx,278,The Shawshank Redemption,3.0,Drama|Crime,"Tim Robbins, Morgan Freeman, Bob Gunton",en,2023-04-03T15:38:39.540Z,1994,"[""drama"", ""crime""]",drama,2,movie_final_dataset
CinemaSerf,278,The Shawshank Redemption,8.0,Drama|Crime,"Tim Robbins, Morgan Freeman, Bob Gunton",en,2023-08-26T15:36:08.834Z,1994,"[""drama"", ""crime""]",drama,2,movie_final_dataset
dumasori,278,The Shawshank Redemption,9.0,Drama|Crime,"Tim Robbins, Morgan Freeman, Bob Gunton",en,2024-01-27T02:52:05.572Z,1994,"[""drama"", ""crime""]",drama,2,movie_final_dataset
Angel Rodríguez,278,The Shawshank Redemption,10.0,Drama|Crime,"Tim Robbins, Morgan Freeman, Bob Gunton",en,2024-02-16T01:18:24.971Z,1994,"[""drama"", ""crime""]",drama,2,movie_final_dataset
Leezan,278,The Shawshank Redemption,10.0,Drama|Crime,"Tim Robbins, Morgan Freeman, Bob Gunton",en,2024-09-17T12:01:37.693Z,1994,"[""drama"", ""crime""]",drama,2,movie_final_dataset
RalphRahal,278,The Shawshank Redemption,10.0,Drama|Crime,"Tim Robbins, Morgan Freeman, Bob Gunton",en,2024-12-21T21:55:01.389Z,1994,"[""drama"", ""crime""]",drama,2,movie_final_dataset
Kelvin_ricky,278,The Shawshank Redemption,10.0,Drama|Crime,"Tim Robbins, Morgan Freeman, Bob Gunton",en,2025-05-01T12:57:30.595Z,1994,"[""drama"", ""crime""]",drama,2,movie_final_dataset
GenerationofSwine,278,The Shawshank Redemption,10.0,Drama|Crime,"Tim Robbins, Morgan Freeman, Bob Gunton",en,2025-05-26T06:29:46.896Z,1994,"[""drama"", ""crime""]",drama,2,movie_final_dataset
Manuel São Bento,1062722,Frankenstein,8.0,Drama|Fantasy|Horror,"Oscar Isaac, Jacob Elordi, Christoph Waltz",en,2025-10-13T22:35:45.973Z,2025,"[""drama"", ""fantasy"", ""horror""]",drama,3,movie_final_dataset
CinemaSerf,1062722,Frankenstein,7.0,Drama|Fantasy|Horror,"Oscar Isaac, Jacob Elordi, Christoph Waltz",en,2025-11-07T16:10:43.768Z,2025,"[""drama"", ""fantasy"", ""horror""]",drama,3,movie_final_dataset
Chandler Danier,1062722,Frankenstein,6.0,Drama|Fantasy|Horror,"Oscar Isaac, Jacob Elordi, Christoph Waltz",en,2025-11-08T15:32:47.912Z,2025,"[""drama"", ""fantasy"", ""horror""]",drama,3,movie_final_dataset
Nick,1062722,Frankenstein,10.0,Drama|Fantasy|Horror,"Oscar Isaac, Jacob Elordi, Christoph Waltz",en,2025-11-12T05:35:30.428Z,2025,"[""drama"", ""fantasy"", ""horror""]",drama,3,movie_final_dataset
patient1,1062722,Frankenstein,9.0,Drama|Fantasy|Horror,"Oscar Isaac, Jacob Elordi, Christoph Waltz",en,2025-11-22T12:40:30.435Z,2025,"[""drama"", ""fantasy"", ""horror""]",drama,3,movie_final_dataset
Dean,1062722,Frankenstein,10.0,Drama|Fantasy|Horror,"Oscar Isaac, Jacob Elordi, Christoph Waltz",en,2025-11-23T17:10:19.537Z,2025,"[""drama"", ""fantasy"", ""horror""]",drama,3,movie_final_dataset
Bri,1062722,Frankenstein,8.0,Drama|Fantasy|Horror,"Oscar Isaac, Jacob Elordi, Christoph Waltz",en,2025-11-26T02:27:23.357Z,2025,"[""drama"", ""fantasy"", ""horror""]",drama,3,movie_final_dataset
MovieGuys,1062722,Frankenstein,7.0,Drama|Fantasy|Horror,"Oscar Isaac, Jacob Elordi, Christoph Waltz",en,2025-12-03T02:46:53.209Z,2025,"[""drama"", ""fantasy"", ""horror""]",drama,3,movie_final_dataset
MovieGuys,1062722,Frankenstein,7.0,Drama|Fantasy|Horror,"Oscar Isaac, Jacob Elordi, Christoph Waltz",en,2025-12-03T02:46:56.734Z,2025,"[""drama"", ""fantasy"", ""horror""]",drama,3,movie_final_dataset
