user_id,movie_id,movie_title,rating,cast,release_year,language,genres_list,primary_genre,genre_count,source,rating_scaled,genre_action,genre_adventure,genre_animation,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_family,genre_fantasy,genre_game_show,genre_history,genre_holiday,genre_horror,genre_music,genre_musical,genre_mystery,genre_romance,genre_science_fiction,genre_superhero,genre_suspense,genre_thriller,genre_tv_movie,genre_war,genre_western,primary_genre_encoded,user_idx,movie_idx,source_encoded,year_scaled,genre_count_scaled
Sejian,1242898,Predator: Badlands,8.0,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",2025,en,"[""action"", ""science fiction"", ""adventure""]",action,3,TMDB_cleaned,0.7777777777777777,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,779,678,0,0.9898989898989896,0.33333333333333337
Dean,1242898,Predator: Badlands,10.0,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",2025,en,"[""action"", ""science fiction"", ""adventure""]",action,3,TMDB_cleaned,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,248,678,0,0.9898989898989896,0.33333333333333337
GenerationofSwine,1242898,Predator: Badlands,1.0,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",2025,en,"[""action"", ""science fiction"", ""adventure""]",action,3,TMDB_cleaned,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,352,678,0,0.9898989898989896,0.33333333333333337
MovieGuys,1584215,The Internship,5.0,"Lizzy Greene, Megan Boone, Sky Katz",2026,en,"[""action""]",action,1,TMDB_cleaned,0.4444444444444445,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,1422,0,1.0,0.0
Manuel São Bento,1171145,Crime 101,7.0,"Chris Hemsworth, Mark Ruffalo, Halle Berry",2026,en,"[""crime"", ""thriller""]",crime,2,TMDB_cleaned,0.6666666666666665,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,545,459,0,1.0,0.16666666666666666
CinemaSerf,1171145,Crime 101,6.0,"Chris Hemsworth, Mark Ruffalo, Halle Berry",2026,en,"[""crime"", ""thriller""]",crime,2,TMDB_cleaned,0.5555555555555556,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,183,459,0,1.0,0.16666666666666666
MovieGuys,1171145,Crime 101,6.0,"Chris Hemsworth, Mark Ruffalo, Halle Berry",2026,en,"[""crime"", ""thriller""]",crime,2,TMDB_cleaned,0.5555555555555556,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,600,459,0,1.0,0.16666666666666666
Brent Marchant,1171145,Crime 101,7.0,"Chris Hemsworth, Mark Ruffalo, Halle Berry",2026,en,"[""crime"", ""thriller""]",crime,2,TMDB_cleaned,0.6666666666666665,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,136,459,0,1.0,0.16666666666666666
Manuel São Bento,1306368,The Rip,7.0,"Matt Damon, Ben Affleck, Teyana Taylor",2026,en,"[""action"", ""thriller"", ""crime""]",action,3,TMDB_cleaned,0.6666666666666665,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,545,813,0,1.0,0.33333333333333337
MovieGuys,1306368,The Rip,6.0,"Matt Damon, Ben Affleck, Teyana Taylor",2026,en,"[""action"", ""thriller"", ""crime""]",action,3,TMDB_cleaned,0.5555555555555556,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,600,813,0,1.0,0.33333333333333337
Chandler Danier,1306368,The Rip,5.0,"Matt Damon, Ben Affleck, Teyana Taylor",2026,en,"[""action"", ""thriller"", ""crime""]",action,3,TMDB_cleaned,0.4444444444444445,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,170,813,0,1.0,0.33333333333333337
Enes,1306368,The Rip,4.0,"Matt Damon, Ben Affleck, Teyana Taylor",2026,en,"[""action"", ""thriller"", ""crime""]",action,3,TMDB_cleaned,0.3333333333333333,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,305,813,0,1.0,0.33333333333333337
Manuel São Bento,1159831,The Bride!,8.0,"Jessie Buckley, Christian Bale, Annette Bening",2026,en,"[""science fiction"", ""horror"", ""fantasy""]",science fiction,3,TMDB_cleaned,0.7777777777777777,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,16,545,422,0,1.0,0.33333333333333337
Chris Sawin,1159831,The Bride!,2.0,"Jessie Buckley, Christian Bale, Annette Bening",2026,en,"[""science fiction"", ""horror"", ""fantasy""]",science fiction,3,TMDB_cleaned,0.1111111111111111,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,16,179,422,0,1.0,0.33333333333333337
CinemaSerf,1159831,The Bride!,6.0,"Jessie Buckley, Christian Bale, Annette Bening",2026,en,"[""science fiction"", ""horror"", ""fantasy""]",science fiction,3,TMDB_cleaned,0.5555555555555556,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,16,183,422,0,1.0,0.33333333333333337
Manuel São Bento,1234731,Anaconda,6.0,"Jack Black, Paul Rudd, Steve Zahn",2025,en,"[""adventure"", ""comedy"", ""horror""]",adventure,3,TMDB_cleaned,0.5555555555555556,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,545,656,0,0.9898989898989896,0.33333333333333337
CinemaSerf,1234731,Anaconda,6.0,"Jack Black, Paul Rudd, Steve Zahn",2025,en,"[""adventure"", ""comedy"", ""horror""]",adventure,3,TMDB_cleaned,0.5555555555555556,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,183,656,0,0.9898989898989896,0.33333333333333337
Enes,1234731,Anaconda,7.0,"Jack Black, Paul Rudd, Steve Zahn",2025,en,"[""adventure"", ""comedy"", ""horror""]",adventure,3,TMDB_cleaned,0.6666666666666665,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,305,656,0,0.9898989898989896,0.33333333333333337
CinemaSerf,7451,xXx,6.0,"Vin Diesel, Asia Argento, Marton Csokas",2002,en,"[""action"", ""adventure"", ""thriller"", ""crime"", ""drama""]",action,5,TMDB_cleaned,0.5555555555555556,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,183,2195,0,0.7575757575757578,0.6666666666666666
MovieGuys,1448560,Wildcat,4.0,"Kate Beckinsale, Lewis Tan, Alice Krige",2025,en,"[""action"", ""thriller""]",action,2,TMDB_cleaned,0.3333333333333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,600,1395,0,0.9898989898989896,0.16666666666666666
Brent Marchant,1317288,Marty Supreme,7.0,"Timothée Chalamet, Gwyneth Paltrow, Odessa A'zion",2025,en,"[""drama""]",drama,1,TMDB_cleaned,0.6666666666666665,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,136,832,0,0.9898989898989896,0.0
CinemaSerf,1317288,Marty Supreme,7.0,"Timothée Chalamet, Gwyneth Paltrow, Odessa A'zion",2025,en,"[""drama""]",drama,1,TMDB_cleaned,0.6666666666666665,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,183,832,0,0.9898989898989896,0.0
Rachills + Thrills,1317288,Marty Supreme,10.0,"Timothée Chalamet, Gwyneth Paltrow, Odessa A'zion",2025,en,"[""drama""]",drama,1,TMDB_cleaned,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,711,832,0,0.9898989898989896,0.0
Muhammad Salman,1317288,Marty Supreme,10.0,"Timothée Chalamet, Gwyneth Paltrow, Odessa A'zion",2025,en,"[""drama""]",drama,1,TMDB_cleaned,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,607,832,0,0.9898989898989896,0.0
dumasori,1317288,Marty Supreme,6.0,"Timothée Chalamet, Gwyneth Paltrow, Odessa A'zion",2025,en,"[""drama""]",drama,1,TMDB_cleaned,0.5555555555555556,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1201,832,0,0.9898989898989896,0.0
John Chard,199591,Penthouse North,4.0,"Michael Keaton, Michelle Monaghan, Andrew W. Walker",2013,en,"[""thriller"", ""drama""]",thriller,2,TMDB_cleaned,0.3333333333333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,453,1487,0,0.8686868686868685,0.16666666666666666
tmdb28039023,199591,Penthouse North,1.0,"Michael Keaton, Michelle Monaghan, Andrew W. Walker",2013,en,"[""thriller"", ""drama""]",thriller,2,TMDB_cleaned,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,3386,1487,0,0.8686868686868685,0.16666666666666666
Reno,157336,Interstellar,9.0,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,"[""adventure"", ""drama"", ""science fiction""]",adventure,3,TMDB_cleaned,0.8888888888888888,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,727,1417,0,0.8787878787878789,0.33333333333333337
decovision,157336,Interstellar,10.0,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,"[""adventure"", ""drama"", ""science fiction""]",adventure,3,TMDB_cleaned,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1164,1417,0,0.8787878787878789,0.33333333333333337
Andres Gomez,157336,Interstellar,7.0,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,"[""adventure"", ""drama"", ""science fiction""]",adventure,3,TMDB_cleaned,0.6666666666666665,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,62,1417,0,0.8787878787878789,0.33333333333333337
Asadullah Khan,157336,Interstellar,10.0,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,"[""adventure"", ""drama"", ""science fiction""]",adventure,3,TMDB_cleaned,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,85,1417,0,0.8787878787878789,0.33333333333333337
shaunfrombklyn,157336,Interstellar,10.0,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,"[""adventure"", ""drama"", ""science fiction""]",adventure,3,TMDB_cleaned,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1784,1417,0,0.8787878787878789,0.33333333333333337
Per Gunnar Jonsson,157336,Interstellar,4.0,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,"[""adventure"", ""drama"", ""science fiction""]",adventure,3,TMDB_cleaned,0.3333333333333333,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,679,1417,0,0.8787878787878789,0.33333333333333337
Matthew Brady,157336,Interstellar,9.0,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,"[""adventure"", ""drama"", ""science fiction""]",adventure,3,TMDB_cleaned,0.8888888888888888,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,559,1417,0,0.8787878787878789,0.33333333333333337
Peter McGinn,157336,Interstellar,9.0,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,"[""adventure"", ""drama"", ""science fiction""]",adventure,3,TMDB_cleaned,0.8888888888888888,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,681,1417,0,0.8787878787878789,0.33333333333333337
kheirnandez,157336,Interstellar,10.0,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,"[""adventure"", ""drama"", ""science fiction""]",adventure,3,TMDB_cleaned,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1468,1417,0,0.8787878787878789,0.33333333333333337
lowkimhoe,157336,Interstellar,9.0,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,"[""adventure"", ""drama"", ""science fiction""]",adventure,3,TMDB_cleaned,0.8888888888888888,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1515,1417,0,0.8787878787878789,0.33333333333333337
CinemaSerf,157336,Interstellar,7.0,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,"[""adventure"", ""drama"", ""science fiction""]",adventure,3,TMDB_cleaned,0.6666666666666665,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,183,1417,0,0.8787878787878789,0.33333333333333337
r96sk,157336,Interstellar,10.0,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,"[""adventure"", ""drama"", ""science fiction""]",adventure,3,TMDB_cleaned,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1711,1417,0,0.8787878787878789,0.33333333333333337
madriyanto,157336,Interstellar,9.0,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,"[""adventure"", ""drama"", ""science fiction""]",adventure,3,TMDB_cleaned,0.8888888888888888,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1528,1417,0,0.8787878787878789,0.33333333333333337
RalphRahal,157336,Interstellar,10.0,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,"[""adventure"", ""drama"", ""science fiction""]",adventure,3,TMDB_cleaned,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,715,1417,0,0.8787878787878789,0.33333333333333337
Dean,157336,Interstellar,4.0,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,"[""adventure"", ""drama"", ""science fiction""]",adventure,3,TMDB_cleaned,0.3333333333333333,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,248,1417,0,0.8787878787878789,0.33333333333333337
Sentinel,157336,Interstellar,10.0,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,"[""adventure"", ""drama"", ""science fiction""]",adventure,3,TMDB_cleaned,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,782,1417,0,0.8787878787878789,0.33333333333333337
DosAnjos,1054867,One Battle After Another,10.0,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",2025,en,"[""thriller"", ""crime"", ""action""]",thriller,3,TMDB_cleaned,1.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,278,168,0,0.9898989898989896,0.33333333333333337
Manuel São Bento,1054867,One Battle After Another,8.0,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",2025,en,"[""thriller"", ""crime"", ""action""]",thriller,3,TMDB_cleaned,0.7777777777777777,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,545,168,0,0.9898989898989896,0.33333333333333337
gvasil,1054867,One Battle After Another,8.0,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",2025,en,"[""thriller"", ""crime"", ""action""]",thriller,3,TMDB_cleaned,0.7777777777777777,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,1304,168,0,0.9898989898989896,0.33333333333333337
CinemaSerf,1054867,One Battle After Another,7.0,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",2025,en,"[""thriller"", ""crime"", ""action""]",thriller,3,TMDB_cleaned,0.6666666666666665,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,183,168,0,0.9898989898989896,0.33333333333333337
tender_buttkiss,1054867,One Battle After Another,8.0,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",2025,en,"[""thriller"", ""crime"", ""action""]",thriller,3,TMDB_cleaned,0.7777777777777777,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,3345,168,0,0.9898989898989896,0.33333333333333337
Brent Marchant,1054867,One Battle After Another,8.0,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",2025,en,"[""thriller"", ""crime"", ""action""]",thriller,3,TMDB_cleaned,0.7777777777777777,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,136,168,0,0.9898989898989896,0.33333333333333337
Henry | The Reel Verdict,1054867,One Battle After Another,8.0,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",2025,en,"[""thriller"", ""crime"", ""action""]",thriller,3,TMDB_cleaned,0.7777777777777777,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,386,168,0,0.9898989898989896,0.33333333333333337
drewwash,1054867,One Battle After Another,7.0,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",2025,en,"[""thriller"", ""crime"", ""action""]",thriller,3,TMDB_cleaned,0.6666666666666665,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,1193,168,0,0.9898989898989896,0.33333333333333337
badelf,1054867,One Battle After Another,10.0,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",2025,en,"[""thriller"", ""crime"", ""action""]",thriller,3,TMDB_cleaned,1.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,1056,168,0,0.9898989898989896,0.33333333333333337
mgaugy,1054867,One Battle After Another,8.0,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",2025,en,"[""thriller"", ""crime"", ""action""]",thriller,3,TMDB_cleaned,0.7777777777777777,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,1561,168,0,0.9898989898989896,0.33333333333333337
CinemaSerf,425274,Now You See Me: Now You Don't,6.0,"Jesse Eisenberg, Dominic Sessa, Ariana Greenblatt",2025,en,"[""thriller"", ""crime""]",thriller,2,TMDB_cleaned,0.5555555555555556,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,183,1809,0,0.9898989898989896,0.16666666666666666
Manuel São Bento,425274,Now You See Me: Now You Don't,5.0,"Jesse Eisenberg, Dominic Sessa, Ariana Greenblatt",2025,en,"[""thriller"", ""crime""]",thriller,2,TMDB_cleaned,0.4444444444444445,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,545,1809,0,0.9898989898989896,0.16666666666666666
dumasori,425274,Now You See Me: Now You Don't,2.0,"Jesse Eisenberg, Dominic Sessa, Ariana Greenblatt",2025,en,"[""thriller"", ""crime""]",thriller,2,TMDB_cleaned,0.1111111111111111,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,1201,1809,0,0.9898989898989896,0.16666666666666666
Manuel São Bento,1272837,28 Years Later: The Bone Temple,8.0,"Ralph Fiennes, Jack O'Connell, Alfie Williams",2026,en,"[""horror"", ""thriller"", ""science fiction""]",horror,3,TMDB_cleaned,0.7777777777777777,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,11,545,763,0,1.0,0.33333333333333337
Rachills + Thrills,1272837,28 Years Later: The Bone Temple,10.0,"Ralph Fiennes, Jack O'Connell, Alfie Williams",2026,en,"[""horror"", ""thriller"", ""science fiction""]",horror,3,TMDB_cleaned,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,11,711,763,0,1.0,0.33333333333333337
Leno,1272837,28 Years Later: The Bone Temple,10.0,"Ralph Fiennes, Jack O'Connell, Alfie Williams",2026,en,"[""horror"", ""thriller"", ""science fiction""]",horror,3,TMDB_cleaned,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,11,517,763,0,1.0,0.33333333333333337
Sejian,1272837,28 Years Later: The Bone Temple,8.0,"Ralph Fiennes, Jack O'Connell, Alfie Williams",2026,en,"[""horror"", ""thriller"", ""science fiction""]",horror,3,TMDB_cleaned,0.7777777777777777,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,11,779,763,0,1.0,0.33333333333333337
MovieGuys,1272837,28 Years Later: The Bone Temple,7.0,"Ralph Fiennes, Jack O'Connell, Alfie Williams",2026,en,"[""horror"", ""thriller"", ""science fiction""]",horror,3,TMDB_cleaned,0.6666666666666665,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,11,600,763,0,1.0,0.33333333333333337
Chandler Danier,1272837,28 Years Later: The Bone Temple,8.0,"Ralph Fiennes, Jack O'Connell, Alfie Williams",2026,en,"[""horror"", ""thriller"", ""science fiction""]",horror,3,TMDB_cleaned,0.7777777777777777,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,11,170,763,0,1.0,0.33333333333333337
Chris Sawin,1272837,28 Years Later: The Bone Temple,9.0,"Ralph Fiennes, Jack O'Connell, Alfie Williams",2026,en,"[""horror"", ""thriller"", ""science fiction""]",horror,3,TMDB_cleaned,0.8888888888888888,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,11,179,763,0,1.0,0.33333333333333337
CinemaSerf,1272837,28 Years Later: The Bone Temple,7.0,"Ralph Fiennes, Jack O'Connell, Alfie Williams",2026,en,"[""horror"", ""thriller"", ""science fiction""]",horror,3,TMDB_cleaned,0.6666666666666665,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,11,183,763,0,1.0,0.33333333333333337
Chandler Danier,1272837,28 Years Later: The Bone Temple,8.0,"Ralph Fiennes, Jack O'Connell, Alfie Williams",2026,en,"[""horror"", ""thriller"", ""science fiction""]",horror,3,TMDB_cleaned,0.7777777777777777,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,11,170,763,0,1.0,0.33333333333333337
graeaehorror,1272837,28 Years Later: The Bone Temple,10.0,"Ralph Fiennes, Jack O'Connell, Alfie Williams",2026,en,"[""horror"", ""thriller"", ""science fiction""]",horror,3,TMDB_cleaned,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,11,1291,763,0,1.0,0.33333333333333337
CinemaSerf,1297842,GOAT,6.0,"Caleb McLaughlin, Gabrielle Union, Stephen Curry",2026,en,"[""animation"", ""comedy"", ""family""]",animation,3,TMDB_cleaned,0.5555555555555556,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,183,807,0,1.0,0.33333333333333337
Manuel São Bento,1297842,GOAT,6.0,"Caleb McLaughlin, Gabrielle Union, Stephen Curry",2026,en,"[""animation"", ""comedy"", ""family""]",animation,3,TMDB_cleaned,0.5555555555555556,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,545,807,0,1.0,0.33333333333333337
RealZero,1297842,GOAT,6.0,"Caleb McLaughlin, Gabrielle Union, Stephen Curry",2026,en,"[""animation"", ""comedy"", ""family""]",animation,3,TMDB_cleaned,0.5555555555555556,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,723,807,0,1.0,0.33333333333333337
tmdb51103537,1297842,GOAT,10.0,"Caleb McLaughlin, Gabrielle Union, Stephen Curry",2026,en,"[""animation"", ""comedy"", ""family""]",animation,3,TMDB_cleaned,1.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3395,807,0,1.0,0.33333333333333337
CinemaSerf,24973,The Egyptian,6.0,"Edmund Purdom, Victor Mature, Peter Ustinov",1954,en,"[""history"", ""drama""]",history,2,TMDB_cleaned,0.5555555555555556,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,183,1550,0,0.2727272727272734,0.16666666666666666
tmdb87069603,24428,The Avengers,8.0,"Robert Downey Jr., Chris Evans, Mark Ruffalo",2012,en,"[""science fiction"", ""action"", ""adventure""]",science fiction,3,TMDB_cleaned,0.7777777777777777,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,3410,1543,0,0.8585858585858581,0.33333333333333337
Gimly,24428,The Avengers,9.0,"Robert Downey Jr., Chris Evans, Mark Ruffalo",2012,en,"[""science fiction"", ""action"", ""adventure""]",science fiction,3,TMDB_cleaned,0.8888888888888888,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,354,1543,0,0.8585858585858581,0.33333333333333337
tmdb44006625,24428,The Avengers,8.0,"Robert Downey Jr., Chris Evans, Mark Ruffalo",2012,en,"[""science fiction"", ""action"", ""adventure""]",science fiction,3,TMDB_cleaned,0.7777777777777777,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,3390,1543,0,0.8585858585858581,0.33333333333333337
E.J. Cummings,24428,The Avengers,9.0,"Robert Downey Jr., Chris Evans, Mark Ruffalo",2012,en,"[""science fiction"", ""action"", ""adventure""]",science fiction,3,TMDB_cleaned,0.8888888888888888,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,288,1543,0,0.8585858585858581,0.33333333333333337
John Chard,24428,The Avengers,9.0,"Robert Downey Jr., Chris Evans, Mark Ruffalo",2012,en,"[""science fiction"", ""action"", ""adventure""]",science fiction,3,TMDB_cleaned,0.8888888888888888,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,453,1543,0,0.8585858585858581,0.33333333333333337
Manuel São Bento,858024,Hamnet,8.0,"Jessie Buckley, Paul Mescal, Emily Watson",2025,en,"[""drama"", ""romance"", ""history""]",drama,3,TMDB_cleaned,0.7777777777777777,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,545,2369,0,0.9898989898989896,0.33333333333333337
Brent Marchant,858024,Hamnet,4.0,"Jessie Buckley, Paul Mescal, Emily Watson",2025,en,"[""drama"", ""romance"", ""history""]",drama,3,TMDB_cleaned,0.3333333333333333,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,136,2369,0,0.9898989898989896,0.33333333333333337
CinemaSerf,858024,Hamnet,7.0,"Jessie Buckley, Paul Mescal, Emily Watson",2025,en,"[""drama"", ""romance"", ""history""]",drama,3,TMDB_cleaned,0.6666666666666665,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,183,2369,0,0.9898989898989896,0.33333333333333337
Horseface,858024,Hamnet,5.0,"Jessie Buckley, Paul Mescal, Emily Watson",2025,en,"[""drama"", ""romance"", ""history""]",drama,3,TMDB_cleaned,0.4444444444444445,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,394,2369,0,0.9898989898989896,0.33333333333333337
