user_id,movie_id,movie_title,rating,cast,release_year,language,genres_list,primary_genre,genre_count,source,rating_scaled,genre_action,genre_adventure,genre_animation,genre_anime,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_family,genre_fantasy,genre_game-show,genre_history,genre_holiday,genre_horror,genre_music,genre_musical,genre_mystery,genre_romance,genre_science_fiction,genre_science-fiction,genre_superhero,genre_suspense,genre_thriller,genre_tv_movie,genre_unknown,genre_war,genre_western,primary_genre_encoded,user_idx,movie_idx,source_encoded,year_scaled,genre_count_scaled
Dave,1242898,Predator: Badlands,8.0,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",2025,en,"[""action"", ""science fiction"", ""adventure""]",action,3,movie_final_dataset,0.7777777777777777,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,242,706,0,0.9898989898989896,0.33333333333333337
MovieGuys,1242898,Predator: Badlands,5.0,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",2025,en,"[""action"", ""science fiction"", ""adventure""]",action,3,movie_final_dataset,0.4444444444444445,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,603,706,0,0.9898989898989896,0.33333333333333337
daniel_carr,1242898,Predator: Badlands,6.0,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",2025,en,"[""action"", ""science fiction"", ""adventure""]",action,3,movie_final_dataset,0.5555555555555556,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1170,706,0,0.9898989898989896,0.33333333333333337
Sejian,1242898,Predator: Badlands,8.0,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",2025,en,"[""action"", ""science fiction"", ""adventure""]",action,3,movie_final_dataset,0.7777777777777777,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,784,706,0,0.9898989898989896,0.33333333333333337
Dean,1242898,Predator: Badlands,10.0,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",2025,en,"[""action"", ""science fiction"", ""adventure""]",action,3,movie_final_dataset,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,249,706,0,0.9898989898989896,0.33333333333333337
GenerationofSwine,1242898,Predator: Badlands,1.0,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",2025,en,"[""action"", ""science fiction"", ""adventure""]",action,3,movie_final_dataset,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,353,706,0,0.9898989898989896,0.33333333333333337
MovieGuys,1584215,The Internship,5.0,"Lizzy Greene, Megan Boone, Sky Katz",2026,en,"[""action""]",action,1,movie_final_dataset,0.4444444444444445,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,1462,0,1.0,0.0
Manuel São Bento,1171145,Crime 101,7.0,"Chris Hemsworth, Mark Ruffalo, Halle Berry",2026,en,"[""crime"", ""thriller""]",crime,2,movie_final_dataset,0.6666666666666665,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,548,466,0,1.0,0.16666666666666666
CinemaSerf,1171145,Crime 101,6.0,"Chris Hemsworth, Mark Ruffalo, Halle Berry",2026,en,"[""crime"", ""thriller""]",crime,2,movie_final_dataset,0.5555555555555556,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,184,466,0,1.0,0.16666666666666666
MovieGuys,1171145,Crime 101,6.0,"Chris Hemsworth, Mark Ruffalo, Halle Berry",2026,en,"[""crime"", ""thriller""]",crime,2,movie_final_dataset,0.5555555555555556,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,603,466,0,1.0,0.16666666666666666
Brent Marchant,1171145,Crime 101,7.0,"Chris Hemsworth, Mark Ruffalo, Halle Berry",2026,en,"[""crime"", ""thriller""]",crime,2,movie_final_dataset,0.6666666666666665,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,137,466,0,1.0,0.16666666666666666
Manuel São Bento,1306368,The Rip,7.0,"Matt Damon, Ben Affleck, Teyana Taylor",2026,en,"[""action"", ""thriller"", ""crime""]",action,3,movie_final_dataset,0.6666666666666665,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,548,850,0,1.0,0.33333333333333337
MovieGuys,1306368,The Rip,6.0,"Matt Damon, Ben Affleck, Teyana Taylor",2026,en,"[""action"", ""thriller"", ""crime""]",action,3,movie_final_dataset,0.5555555555555556,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,603,850,0,1.0,0.33333333333333337
Chandler Danier,1306368,The Rip,5.0,"Matt Damon, Ben Affleck, Teyana Taylor",2026,en,"[""action"", ""thriller"", ""crime""]",action,3,movie_final_dataset,0.4444444444444445,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,171,850,0,1.0,0.33333333333333337
Enes,1306368,The Rip,4.0,"Matt Damon, Ben Affleck, Teyana Taylor",2026,en,"[""action"", ""thriller"", ""crime""]",action,3,movie_final_dataset,0.3333333333333333,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,306,850,0,1.0,0.33333333333333337
Manuel São Bento,1159831,The Bride!,8.0,"Jessie Buckley, Christian Bale, Annette Bening",2026,en,"[""science fiction"", ""horror"", ""fantasy""]",science fiction,3,movie_final_dataset,0.7777777777777777,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,17,548,429,0,1.0,0.33333333333333337
Chris Sawin,1159831,The Bride!,2.0,"Jessie Buckley, Christian Bale, Annette Bening",2026,en,"[""science fiction"", ""horror"", ""fantasy""]",science fiction,3,movie_final_dataset,0.1111111111111111,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,17,180,429,0,1.0,0.33333333333333337
CinemaSerf,1159831,The Bride!,6.0,"Jessie Buckley, Christian Bale, Annette Bening",2026,en,"[""science fiction"", ""horror"", ""fantasy""]",science fiction,3,movie_final_dataset,0.5555555555555556,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,17,184,429,0,1.0,0.33333333333333337
Manuel São Bento,1234731,Anaconda,6.0,"Jack Black, Paul Rudd, Steve Zahn",2025,en,"[""adventure"", ""comedy"", ""horror""]",adventure,3,movie_final_dataset,0.5555555555555556,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,548,683,0,0.9898989898989896,0.33333333333333337
CinemaSerf,1234731,Anaconda,6.0,"Jack Black, Paul Rudd, Steve Zahn",2025,en,"[""adventure"", ""comedy"", ""horror""]",adventure,3,movie_final_dataset,0.5555555555555556,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,184,683,0,0.9898989898989896,0.33333333333333337
Enes,1234731,Anaconda,7.0,"Jack Black, Paul Rudd, Steve Zahn",2025,en,"[""adventure"", ""comedy"", ""horror""]",adventure,3,movie_final_dataset,0.6666666666666665,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,306,683,0,0.9898989898989896,0.33333333333333337
CinemaSerf,7451,xXx,6.0,"Vin Diesel, Asia Argento, Marton Csokas",2002,en,"[""action"", ""adventure"", ""thriller"", ""crime"", ""drama""]",action,5,movie_final_dataset,0.5555555555555556,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,184,2235,0,0.7575757575757578,0.6666666666666666
MovieGuys,1448560,Wildcat,4.0,"Kate Beckinsale, Lewis Tan, Alice Krige",2025,en,"[""action"", ""thriller""]",action,2,movie_final_dataset,0.3333333333333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,603,1435,0,0.9898989898989896,0.16666666666666666
Brent Marchant,1317288,Marty Supreme,7.0,"Timothée Chalamet, Gwyneth Paltrow, Odessa A'zion",2025,en,"[""drama""]",drama,1,movie_final_dataset,0.6666666666666665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,137,869,0,0.9898989898989896,0.0
CinemaSerf,1317288,Marty Supreme,7.0,"Timothée Chalamet, Gwyneth Paltrow, Odessa A'zion",2025,en,"[""drama""]",drama,1,movie_final_dataset,0.6666666666666665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,184,869,0,0.9898989898989896,0.0
Rachills + Thrills,1317288,Marty Supreme,10.0,"Timothée Chalamet, Gwyneth Paltrow, Odessa A'zion",2025,en,"[""drama""]",drama,1,movie_final_dataset,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,715,869,0,0.9898989898989896,0.0
Muhammad Salman,1317288,Marty Supreme,10.0,"Timothée Chalamet, Gwyneth Paltrow, Odessa A'zion",2025,en,"[""drama""]",drama,1,movie_final_dataset,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,610,869,0,0.9898989898989896,0.0
dumasori,1317288,Marty Supreme,6.0,"Timothée Chalamet, Gwyneth Paltrow, Odessa A'zion",2025,en,"[""drama""]",drama,1,movie_final_dataset,0.5555555555555556,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1217,869,0,0.9898989898989896,0.0
John Chard,199591,Penthouse North,4.0,"Michael Keaton, Michelle Monaghan, Andrew W. Walker",2013,en,"[""thriller"", ""drama""]",thriller,2,movie_final_dataset,0.3333333333333333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,456,1527,0,0.8686868686868685,0.16666666666666666
tmdb28039023,199591,Penthouse North,1.0,"Michael Keaton, Michelle Monaghan, Andrew W. Walker",2013,en,"[""thriller"", ""drama""]",thriller,2,movie_final_dataset,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,3409,1527,0,0.8686868686868685,0.16666666666666666
Reno,157336,Interstellar,9.0,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,"[""adventure"", ""drama"", ""science fiction""]",adventure,3,movie_final_dataset,0.8888888888888888,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,731,1457,0,0.8787878787878789,0.33333333333333337
decovision,157336,Interstellar,10.0,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,"[""adventure"", ""drama"", ""science fiction""]",adventure,3,movie_final_dataset,1.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1177,1457,0,0.8787878787878789,0.33333333333333337
Andres Gomez,157336,Interstellar,7.0,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,"[""adventure"", ""drama"", ""science fiction""]",adventure,3,movie_final_dataset,0.6666666666666665,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,62,1457,0,0.8787878787878789,0.33333333333333337
Asadullah Khan,157336,Interstellar,10.0,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,"[""adventure"", ""drama"", ""science fiction""]",adventure,3,movie_final_dataset,1.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,86,1457,0,0.8787878787878789,0.33333333333333337
shaunfrombklyn,157336,Interstellar,10.0,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,"[""adventure"", ""drama"", ""science fiction""]",adventure,3,movie_final_dataset,1.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1806,1457,0,0.8787878787878789,0.33333333333333337
Per Gunnar Jonsson,157336,Interstellar,4.0,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,"[""adventure"", ""drama"", ""science fiction""]",adventure,3,movie_final_dataset,0.3333333333333333,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,683,1457,0,0.8787878787878789,0.33333333333333337
Matthew Brady,157336,Interstellar,9.0,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,"[""adventure"", ""drama"", ""science fiction""]",adventure,3,movie_final_dataset,0.8888888888888888,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,562,1457,0,0.8787878787878789,0.33333333333333337
Peter McGinn,157336,Interstellar,9.0,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,"[""adventure"", ""drama"", ""science fiction""]",adventure,3,movie_final_dataset,0.8888888888888888,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,685,1457,0,0.8787878787878789,0.33333333333333337
kheirnandez,157336,Interstellar,10.0,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,"[""adventure"", ""drama"", ""science fiction""]",adventure,3,movie_final_dataset,1.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1488,1457,0,0.8787878787878789,0.33333333333333337
lowkimhoe,157336,Interstellar,9.0,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,"[""adventure"", ""drama"", ""science fiction""]",adventure,3,movie_final_dataset,0.8888888888888888,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1536,1457,0,0.8787878787878789,0.33333333333333337
CinemaSerf,157336,Interstellar,7.0,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,"[""adventure"", ""drama"", ""science fiction""]",adventure,3,movie_final_dataset,0.6666666666666665,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,184,1457,0,0.8787878787878789,0.33333333333333337
r96sk,157336,Interstellar,10.0,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,"[""adventure"", ""drama"", ""science fiction""]",adventure,3,movie_final_dataset,1.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1733,1457,0,0.8787878787878789,0.33333333333333337
madriyanto,157336,Interstellar,9.0,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,"[""adventure"", ""drama"", ""science fiction""]",adventure,3,movie_final_dataset,0.8888888888888888,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1550,1457,0,0.8787878787878789,0.33333333333333337
RalphRahal,157336,Interstellar,10.0,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,"[""adventure"", ""drama"", ""science fiction""]",adventure,3,movie_final_dataset,1.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,719,1457,0,0.8787878787878789,0.33333333333333337
Dean,157336,Interstellar,4.0,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,"[""adventure"", ""drama"", ""science fiction""]",adventure,3,movie_final_dataset,0.3333333333333333,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,249,1457,0,0.8787878787878789,0.33333333333333337
Sentinel,157336,Interstellar,10.0,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,"[""adventure"", ""drama"", ""science fiction""]",adventure,3,movie_final_dataset,1.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,787,1457,0,0.8787878787878789,0.33333333333333337
DosAnjos,1054867,One Battle After Another,10.0,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",2025,en,"[""thriller"", ""crime"", ""action""]",thriller,3,movie_final_dataset,1.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,279,170,0,0.9898989898989896,0.33333333333333337
Manuel São Bento,1054867,One Battle After Another,8.0,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",2025,en,"[""thriller"", ""crime"", ""action""]",thriller,3,movie_final_dataset,0.7777777777777777,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,548,170,0,0.9898989898989896,0.33333333333333337
gvasil,1054867,One Battle After Another,8.0,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",2025,en,"[""thriller"", ""crime"", ""action""]",thriller,3,movie_final_dataset,0.7777777777777777,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,1321,170,0,0.9898989898989896,0.33333333333333337
CinemaSerf,1054867,One Battle After Another,7.0,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",2025,en,"[""thriller"", ""crime"", ""action""]",thriller,3,movie_final_dataset,0.6666666666666665,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,184,170,0,0.9898989898989896,0.33333333333333337
tender_buttkiss,1054867,One Battle After Another,8.0,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",2025,en,"[""thriller"", ""crime"", ""action""]",thriller,3,movie_final_dataset,0.7777777777777777,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,3368,170,0,0.9898989898989896,0.33333333333333337
Brent Marchant,1054867,One Battle After Another,8.0,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",2025,en,"[""thriller"", ""crime"", ""action""]",thriller,3,movie_final_dataset,0.7777777777777777,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,137,170,0,0.9898989898989896,0.33333333333333337
Henry | The Reel Verdict,1054867,One Battle After Another,8.0,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",2025,en,"[""thriller"", ""crime"", ""action""]",thriller,3,movie_final_dataset,0.7777777777777777,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,388,170,0,0.9898989898989896,0.33333333333333337
drewwash,1054867,One Battle After Another,7.0,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",2025,en,"[""thriller"", ""crime"", ""action""]",thriller,3,movie_final_dataset,0.6666666666666665,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,1209,170,0,0.9898989898989896,0.33333333333333337
badelf,1054867,One Battle After Another,10.0,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",2025,en,"[""thriller"", ""crime"", ""action""]",thriller,3,movie_final_dataset,1.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,1067,170,0,0.9898989898989896,0.33333333333333337
mgaugy,1054867,One Battle After Another,8.0,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",2025,en,"[""thriller"", ""crime"", ""action""]",thriller,3,movie_final_dataset,0.7777777777777777,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,1583,170,0,0.9898989898989896,0.33333333333333337
CinemaSerf,425274,Now You See Me: Now You Don't,6.0,"Jesse Eisenberg, Dominic Sessa, Ariana Greenblatt",2025,en,"[""thriller"", ""crime""]",thriller,2,movie_final_dataset,0.5555555555555556,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,184,1849,0,0.9898989898989896,0.16666666666666666
Manuel São Bento,425274,Now You See Me: Now You Don't,5.0,"Jesse Eisenberg, Dominic Sessa, Ariana Greenblatt",2025,en,"[""thriller"", ""crime""]",thriller,2,movie_final_dataset,0.4444444444444445,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,548,1849,0,0.9898989898989896,0.16666666666666666
dumasori,425274,Now You See Me: Now You Don't,2.0,"Jesse Eisenberg, Dominic Sessa, Ariana Greenblatt",2025,en,"[""thriller"", ""crime""]",thriller,2,movie_final_dataset,0.1111111111111111,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,1217,1849,0,0.9898989898989896,0.16666666666666666
Manuel São Bento,1272837,28 Years Later: The Bone Temple,8.0,"Ralph Fiennes, Jack O'Connell, Alfie Williams",2026,en,"[""horror"", ""thriller"", ""science fiction""]",horror,3,movie_final_dataset,0.7777777777777777,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,12,548,798,0,1.0,0.33333333333333337
Rachills + Thrills,1272837,28 Years Later: The Bone Temple,10.0,"Ralph Fiennes, Jack O'Connell, Alfie Williams",2026,en,"[""horror"", ""thriller"", ""science fiction""]",horror,3,movie_final_dataset,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,12,715,798,0,1.0,0.33333333333333337
Leno,1272837,28 Years Later: The Bone Temple,10.0,"Ralph Fiennes, Jack O'Connell, Alfie Williams",2026,en,"[""horror"", ""thriller"", ""science fiction""]",horror,3,movie_final_dataset,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,12,520,798,0,1.0,0.33333333333333337
Sejian,1272837,28 Years Later: The Bone Temple,8.0,"Ralph Fiennes, Jack O'Connell, Alfie Williams",2026,en,"[""horror"", ""thriller"", ""science fiction""]",horror,3,movie_final_dataset,0.7777777777777777,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,12,784,798,0,1.0,0.33333333333333337
MovieGuys,1272837,28 Years Later: The Bone Temple,7.0,"Ralph Fiennes, Jack O'Connell, Alfie Williams",2026,en,"[""horror"", ""thriller"", ""science fiction""]",horror,3,movie_final_dataset,0.6666666666666665,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,12,603,798,0,1.0,0.33333333333333337
Chandler Danier,1272837,28 Years Later: The Bone Temple,8.0,"Ralph Fiennes, Jack O'Connell, Alfie Williams",2026,en,"[""horror"", ""thriller"", ""science fiction""]",horror,3,movie_final_dataset,0.7777777777777777,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,12,171,798,0,1.0,0.33333333333333337
Chris Sawin,1272837,28 Years Later: The Bone Temple,9.0,"Ralph Fiennes, Jack O'Connell, Alfie Williams",2026,en,"[""horror"", ""thriller"", ""science fiction""]",horror,3,movie_final_dataset,0.8888888888888888,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,12,180,798,0,1.0,0.33333333333333337
CinemaSerf,1272837,28 Years Later: The Bone Temple,7.0,"Ralph Fiennes, Jack O'Connell, Alfie Williams",2026,en,"[""horror"", ""thriller"", ""science fiction""]",horror,3,movie_final_dataset,0.6666666666666665,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,12,184,798,0,1.0,0.33333333333333337
Chandler Danier,1272837,28 Years Later: The Bone Temple,8.0,"Ralph Fiennes, Jack O'Connell, Alfie Williams",2026,en,"[""horror"", ""thriller"", ""science fiction""]",horror,3,movie_final_dataset,0.7777777777777777,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,12,171,798,0,1.0,0.33333333333333337
graeaehorror,1272837,28 Years Later: The Bone Temple,10.0,"Ralph Fiennes, Jack O'Connell, Alfie Williams",2026,en,"[""horror"", ""thriller"", ""science fiction""]",horror,3,movie_final_dataset,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,12,1308,798,0,1.0,0.33333333333333337
CinemaSerf,1297842,GOAT,6.0,"Caleb McLaughlin, Gabrielle Union, Stephen Curry",2026,en,"[""animation"", ""comedy"", ""family""]",animation,3,movie_final_dataset,0.5555555555555556,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,184,844,0,1.0,0.33333333333333337
Manuel São Bento,1297842,GOAT,6.0,"Caleb McLaughlin, Gabrielle Union, Stephen Curry",2026,en,"[""animation"", ""comedy"", ""family""]",animation,3,movie_final_dataset,0.5555555555555556,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,548,844,0,1.0,0.33333333333333337
RealZero,1297842,GOAT,6.0,"Caleb McLaughlin, Gabrielle Union, Stephen Curry",2026,en,"[""animation"", ""comedy"", ""family""]",animation,3,movie_final_dataset,0.5555555555555556,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,727,844,0,1.0,0.33333333333333337
tmdb51103537,1297842,GOAT,10.0,"Caleb McLaughlin, Gabrielle Union, Stephen Curry",2026,en,"[""animation"", ""comedy"", ""family""]",animation,3,movie_final_dataset,1.0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3418,844,0,1.0,0.33333333333333337
CinemaSerf,24973,The Egyptian,6.0,"Edmund Purdom, Victor Mature, Peter Ustinov",1954,en,"[""history"", ""drama""]",history,2,movie_final_dataset,0.5555555555555556,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,184,1590,0,0.2727272727272734,0.16666666666666666
tmdb87069603,24428,The Avengers,8.0,"Robert Downey Jr., Chris Evans, Mark Ruffalo",2012,en,"[""science fiction"", ""action"", ""adventure""]",science fiction,3,movie_final_dataset,0.7777777777777777,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,3433,1583,0,0.8585858585858581,0.33333333333333337
Gimly,24428,The Avengers,9.0,"Robert Downey Jr., Chris Evans, Mark Ruffalo",2012,en,"[""science fiction"", ""action"", ""adventure""]",science fiction,3,movie_final_dataset,0.8888888888888888,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,355,1583,0,0.8585858585858581,0.33333333333333337
tmdb44006625,24428,The Avengers,8.0,"Robert Downey Jr., Chris Evans, Mark Ruffalo",2012,en,"[""science fiction"", ""action"", ""adventure""]",science fiction,3,movie_final_dataset,0.7777777777777777,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,3413,1583,0,0.8585858585858581,0.33333333333333337
