user_id,movie_id,movie_title,rating,genres,cast,release_year,language,timestamp,release_year_clean,genres_list,primary_genre,genre_count
Sentinel,157336,Interstellar,10.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,2026-03-04 11:13:19.481000+00:00,2014,['adventure|drama|science fiction'],adventure|drama|science fiction,1
DosAnjos,1054867,One Battle After Another,10.0,Thriller|Crime|Action,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",2025,en,2025-09-26 15:49:57.965000+00:00,2025,['thriller|crime|action'],thriller|crime|action,1
Manuel São Bento,1054867,One Battle After Another,8.0,Thriller|Crime|Action,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",2025,en,2025-09-29 19:48:59.573000+00:00,2025,['thriller|crime|action'],thriller|crime|action,1
gvasil,1054867,One Battle After Another,8.0,Thriller|Crime|Action,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",2025,en,2025-09-30 09:02:45.567000+00:00,2025,['thriller|crime|action'],thriller|crime|action,1
CinemaSerf,1054867,One Battle After Another,7.0,Thriller|Crime|Action,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",2025,en,2025-10-10 14:22:00.341000+00:00,2025,['thriller|crime|action'],thriller|crime|action,1
tender_buttkiss,1054867,One Battle After Another,8.0,Thriller|Crime|Action,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",2025,en,2025-11-17 08:07:04.629000+00:00,2025,['thriller|crime|action'],thriller|crime|action,1
Brent Marchant,1054867,One Battle After Another,8.0,Thriller|Crime|Action,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",2025,en,2025-11-27 12:14:33.723000+00:00,2025,['thriller|crime|action'],thriller|crime|action,1
Henry | The Reel Verdict,1054867,One Battle After Another,8.0,Thriller|Crime|Action,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",2025,en,2025-12-11 00:22:10.142000+00:00,2025,['thriller|crime|action'],thriller|crime|action,1
drewwash,1054867,One Battle After Another,7.0,Thriller|Crime|Action,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",2025,en,2025-12-17 19:56:59.331000+00:00,2025,['thriller|crime|action'],thriller|crime|action,1
badelf,1054867,One Battle After Another,10.0,Thriller|Crime|Action,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",2025,en,2025-12-26 12:08:32.120000+00:00,2025,['thriller|crime|action'],thriller|crime|action,1
mgaugy,1054867,One Battle After Another,8.0,Thriller|Crime|Action,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",2025,en,2026-01-13 23:46:54.743000+00:00,2025,['thriller|crime|action'],thriller|crime|action,1
CinemaSerf,425274,Now You See Me: Now You Don't,6.0,Thriller|Crime,"Jesse Eisenberg, Dominic Sessa, Ariana Greenblatt",2025,en,2025-11-15 14:40:15.054000+00:00,2025,['thriller|crime'],thriller|crime,1
Manuel São Bento,425274,Now You See Me: Now You Don't,5.0,Thriller|Crime,"Jesse Eisenberg, Dominic Sessa, Ariana Greenblatt",2025,en,2025-11-27 21:31:00.887000+00:00,2025,['thriller|crime'],thriller|crime,1
dumasori,425274,Now You See Me: Now You Don't,2.0,Thriller|Crime,"Jesse Eisenberg, Dominic Sessa, Ariana Greenblatt",2025,en,2026-01-03 09:55:25.272000+00:00,2025,['thriller|crime'],thriller|crime,1
Manuel São Bento,1272837,28 Years Later: The Bone Temple,8.0,Horror|Thriller|Science Fiction,"Ralph Fiennes, Jack O'Connell, Alfie Williams",2026,en,2026-01-15 22:52:59.897000+00:00,2026,['horror|thriller|science fiction'],horror|thriller|science fiction,1
Rachills + Thrills,1272837,28 Years Later: The Bone Temple,10.0,Horror|Thriller|Science Fiction,"Ralph Fiennes, Jack O'Connell, Alfie Williams",2026,en,2026-01-18 20:44:50.377000+00:00,2026,['horror|thriller|science fiction'],horror|thriller|science fiction,1
Leno,1272837,28 Years Later: The Bone Temple,10.0,Horror|Thriller|Science Fiction,"Ralph Fiennes, Jack O'Connell, Alfie Williams",2026,en,2026-01-18 23:58:58.577000+00:00,2026,['horror|thriller|science fiction'],horror|thriller|science fiction,1
Sejian,1272837,28 Years Later: The Bone Temple,8.0,Horror|Thriller|Science Fiction,"Ralph Fiennes, Jack O'Connell, Alfie Williams",2026,en,2026-01-20 04:04:55.794000+00:00,2026,['horror|thriller|science fiction'],horror|thriller|science fiction,1
MovieGuys,1272837,28 Years Later: The Bone Temple,7.0,Horror|Thriller|Science Fiction,"Ralph Fiennes, Jack O'Connell, Alfie Williams",2026,en,2026-01-20 04:57:35.859000+00:00,2026,['horror|thriller|science fiction'],horror|thriller|science fiction,1
Chandler Danier,1272837,28 Years Later: The Bone Temple,8.0,Horror|Thriller|Science Fiction,"Ralph Fiennes, Jack O'Connell, Alfie Williams",2026,en,2026-01-20 18:07:02.017000+00:00,2026,['horror|thriller|science fiction'],horror|thriller|science fiction,1
Chris Sawin,1272837,28 Years Later: The Bone Temple,9.0,Horror|Thriller|Science Fiction,"Ralph Fiennes, Jack O'Connell, Alfie Williams",2026,en,2026-01-20 21:10:51.710000+00:00,2026,['horror|thriller|science fiction'],horror|thriller|science fiction,1
CinemaSerf,1272837,28 Years Later: The Bone Temple,7.0,Horror|Thriller|Science Fiction,"Ralph Fiennes, Jack O'Connell, Alfie Williams",2026,en,2026-01-21 17:17:22.946000+00:00,2026,['horror|thriller|science fiction'],horror|thriller|science fiction,1
Chandler Danier,1272837,28 Years Later: The Bone Temple,8.0,Horror|Thriller|Science Fiction,"Ralph Fiennes, Jack O'Connell, Alfie Williams",2026,en,2026-01-29 07:24:00.647000+00:00,2026,['horror|thriller|science fiction'],horror|thriller|science fiction,1
graeaehorror,1272837,28 Years Later: The Bone Temple,10.0,Horror|Thriller|Science Fiction,"Ralph Fiennes, Jack O'Connell, Alfie Williams",2026,en,2026-02-08 08:35:04.792000+00:00,2026,['horror|thriller|science fiction'],horror|thriller|science fiction,1
CinemaSerf,1297842,GOAT,6.0,Animation|Comedy|Family,"Caleb McLaughlin, Gabrielle Union, Stephen Curry",2026,en,2026-02-08 12:56:27.754000+00:00,2026,['animation|comedy|family'],animation|comedy|family,1
Manuel São Bento,1297842,GOAT,6.0,Animation|Comedy|Family,"Caleb McLaughlin, Gabrielle Union, Stephen Curry",2026,en,2026-02-12 14:20:45.127000+00:00,2026,['animation|comedy|family'],animation|comedy|family,1
RealZero,1297842,GOAT,6.0,Animation|Comedy|Family,"Caleb McLaughlin, Gabrielle Union, Stephen Curry",2026,en,2026-03-07 17:12:21.743000+00:00,2026,['animation|comedy|family'],animation|comedy|family,1
tmdb51103537,1297842,GOAT,10.0,Animation|Comedy|Family,"Caleb McLaughlin, Gabrielle Union, Stephen Curry",2026,en,2026-03-08 14:52:13.499000+00:00,2026,['animation|comedy|family'],animation|comedy|family,1
CinemaSerf,24973,The Egyptian,6.0,History|Drama,"Edmund Purdom, Victor Mature, Peter Ustinov",1954,en,2022-11-21 17:09:51.594000+00:00,1954,['history|drama'],history|drama,1
tmdb87069603,24428,The Avengers,8.0,Science Fiction|Action|Adventure,"Robert Downey Jr., Chris Evans, Mark Ruffalo",2012,en,2012-06-05 23:00:24+00:00,2012,['science fiction|action|adventure'],science fiction|action|adventure,1
Gimly,24428,The Avengers,9.0,Science Fiction|Action|Adventure,"Robert Downey Jr., Chris Evans, Mark Ruffalo",2012,en,2017-10-27 02:47:35.267000+00:00,2012,['science fiction|action|adventure'],science fiction|action|adventure,1
tmdb44006625,24428,The Avengers,8.0,Science Fiction|Action|Adventure,"Robert Downey Jr., Chris Evans, Mark Ruffalo",2012,en,2019-03-09 20:50:01.703000+00:00,2012,['science fiction|action|adventure'],science fiction|action|adventure,1
E.J. Cummings,24428,The Avengers,8.5,Science Fiction|Action|Adventure,"Robert Downey Jr., Chris Evans, Mark Ruffalo",2012,en,2019-04-09 22:11:02.850000+00:00,2012,['science fiction|action|adventure'],science fiction|action|adventure,1
John Chard,24428,The Avengers,9.0,Science Fiction|Action|Adventure,"Robert Downey Jr., Chris Evans, Mark Ruffalo",2012,en,2019-08-04 12:28:04.980000+00:00,2012,['science fiction|action|adventure'],science fiction|action|adventure,1
Manuel São Bento,858024,Hamnet,8.0,Drama|Romance|History,"Jessie Buckley, Paul Mescal, Emily Watson",2025,en,2025-10-13 22:33:02.924000+00:00,2025,['drama|romance|history'],drama|romance|history,1
Brent Marchant,858024,Hamnet,4.0,Drama|Romance|History,"Jessie Buckley, Paul Mescal, Emily Watson",2025,en,2025-11-18 09:27:56.773000+00:00,2025,['drama|romance|history'],drama|romance|history,1
CinemaSerf,858024,Hamnet,7.0,Drama|Romance|History,"Jessie Buckley, Paul Mescal, Emily Watson",2025,en,2025-12-11 11:24:08.834000+00:00,2025,['drama|romance|history'],drama|romance|history,1
Horseface,858024,Hamnet,5.0,Drama|Romance|History,"Jessie Buckley, Paul Mescal, Emily Watson",2025,en,2026-03-08 18:06:16.189000+00:00,2025,['drama|romance|history'],drama|romance|history,1
CinemaSerf,875828,Peaky Blinders: The Immortal Man,7.0,Crime|Drama|War,"Cillian Murphy, Tim Roth, Rebecca Ferguson",2026,en,2026-03-12 11:52:47.670000+00:00,2026,['crime|drama|war'],crime|drama|war,1
MovieGuys,1401778,Turbulence,5.0,Thriller|Action|Adventure|Drama|Fantasy,"Jeremy Irvine, Olga Kurylenko, Kelsey Grammer",2025,en,2025-12-18 05:55:56.770000+00:00,2025,['thriller|action|adventure|drama|fantasy'],thriller|action|adventure|drama|fantasy,1
Sejian,803796,KPop Demon Hunters,7.0,Fantasy|Music|Comedy|Animation,"Arden Cho, May Hong, Ji-young Yoo",2025,en,2025-06-24 13:25:31.377000+00:00,2025,['fantasy|music|comedy|animation'],fantasy|music|comedy|animation,1
MustachedMovieMan,803796,KPop Demon Hunters,9.0,Fantasy|Music|Comedy|Animation,"Arden Cho, May Hong, Ji-young Yoo",2025,en,2025-08-11 05:56:14.447000+00:00,2025,['fantasy|music|comedy|animation'],fantasy|music|comedy|animation,1
Nick,803796,KPop Demon Hunters,8.0,Fantasy|Music|Comedy|Animation,"Arden Cho, May Hong, Ji-young Yoo",2025,en,2025-08-17 07:40:15.976000+00:00,2025,['fantasy|music|comedy|animation'],fantasy|music|comedy|animation,1
Nick,803796,KPop Demon Hunters,8.0,Fantasy|Music|Comedy|Animation,"Arden Cho, May Hong, Ji-young Yoo",2025,en,2025-08-17 07:54:04.093000+00:00,2025,['fantasy|music|comedy|animation'],fantasy|music|comedy|animation,1
tmdb51103537,803796,KPop Demon Hunters,10.0,Fantasy|Music|Comedy|Animation,"Arden Cho, May Hong, Ji-young Yoo",2025,en,2026-02-22 15:32:18.140000+00:00,2025,['fantasy|music|comedy|animation'],fantasy|music|comedy|animation,1
futuretv,238,The Godfather,10.0,Drama|Crime,"Marlon Brando, Al Pacino, James Caan",1972,en,2014-04-10 20:09:40.500000+00:00,1972,['drama|crime'],drama|crime,1
crastana,238,The Godfather,10.0,Drama|Crime,"Marlon Brando, Al Pacino, James Caan",1972,en,2022-07-18 23:18:07.748000+00:00,1972,['drama|crime'],drama|crime,1
drystyx,238,The Godfather,1.0,Drama|Crime,"Marlon Brando, Al Pacino, James Caan",1972,en,2023-04-02 03:49:51.130000+00:00,1972,['drama|crime'],drama|crime,1
CinemaSerf,238,The Godfather,7.0,Drama|Crime,"Marlon Brando, Al Pacino, James Caan",1972,en,2023-05-28 11:02:44.814000+00:00,1972,['drama|crime'],drama|crime,1
Surya,238,The Godfather,9.0,Drama|Crime,"Marlon Brando, Al Pacino, James Caan",1972,en,2023-06-11 09:30:35.855000+00:00,1972,['drama|crime'],drama|crime,1
RalphRahal,238,The Godfather,10.0,Drama|Crime,"Marlon Brando, Al Pacino, James Caan",1972,en,2024-12-17 16:31:01.653000+00:00,1972,['drama|crime'],drama|crime,1
Chris Sawin,1233413,Sinners,10.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025-04-17 22:32:46.303000+00:00,2025,['horror|action|thriller'],horror|action|thriller,1
Manuel São Bento,1233413,Sinners,8.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025-04-18 15:10:57.493000+00:00,2025,['horror|action|thriller'],horror|action|thriller,1
Brent Marchant,1233413,Sinners,8.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025-04-20 02:19:57.929000+00:00,2025,['horror|action|thriller'],horror|action|thriller,1
r96sk,1233413,Sinners,8.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025-04-24 23:36:55.084000+00:00,2025,['horror|action|thriller'],horror|action|thriller,1
rssp55,1233413,Sinners,8.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025-04-26 00:31:34.620000+00:00,2025,['horror|action|thriller'],horror|action|thriller,1
Xtram555mo,1233413,Sinners,10.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025-05-04 18:40:11.465000+00:00,2025,['horror|action|thriller'],horror|action|thriller,1
CinemaSerf,1233413,Sinners,7.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025-05-10 09:00:33.979000+00:00,2025,['horror|action|thriller'],horror|action|thriller,1
GenerationofSwine,1233413,Sinners,1.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025-05-26 05:59:55.611000+00:00,2025,['horror|action|thriller'],horror|action|thriller,1
Chandler Danier,1233413,Sinners,7.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025-06-03 01:56:08.789000+00:00,2025,['horror|action|thriller'],horror|action|thriller,1
Felicity,1233413,Sinners,10.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025-06-06 22:53:30.583000+00:00,2025,['horror|action|thriller'],horror|action|thriller,1
chae,1233413,Sinners,10.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025-06-17 17:52:39.625000+00:00,2025,['horror|action|thriller'],horror|action|thriller,1
misubisu,1233413,Sinners,6.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025-07-09 04:23:26.952000+00:00,2025,['horror|action|thriller'],horror|action|thriller,1
Ahmetaslan27,1233413,Sinners,7.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025-07-26 16:04:31.528000+00:00,2025,['horror|action|thriller'],horror|action|thriller,1
hamfaceman,1233413,Sinners,6.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025-08-14 17:50:09.496000+00:00,2025,['horror|action|thriller'],horror|action|thriller,1
DondreParkinson,1233413,Sinners,8.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025-10-09 05:22:42.173000+00:00,2025,['horror|action|thriller'],horror|action|thriller,1
Henry | The Reel Verdict,1233413,Sinners,8.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2025-12-11 00:10:07.161000+00:00,2025,['horror|action|thriller'],horror|action|thriller,1
signsoflife,1233413,Sinners,10.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2026-01-08 15:52:56.602000+00:00,2025,['horror|action|thriller'],horror|action|thriller,1
RT19,1233413,Sinners,3.0,Horror|Action|Thriller,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",2025,en,2026-01-23 06:43:31.484000+00:00,2025,['horror|action|thriller'],horror|action|thriller,1
elshaarawy,278,The Shawshank Redemption,9.0,Drama|Crime,"Tim Robbins, Morgan Freeman, Bob Gunton",1994,en,2016-04-29 18:08:41.892000+00:00,1994,['drama|crime'],drama|crime,1
John Chard,278,The Shawshank Redemption,10.0,Drama|Crime,"Tim Robbins, Morgan Freeman, Bob Gunton",1994,en,2016-07-10 00:16:50.561000+00:00,1994,['drama|crime'],drama|crime,1
tmdb73913433,278,The Shawshank Redemption,6.0,Drama|Crime,"Tim Robbins, Morgan Freeman, Bob Gunton",1994,en,2017-11-11 15:09:34.114000+00:00,1994,['drama|crime'],drama|crime,1
thommo_nz,278,The Shawshank Redemption,10.0,Drama|Crime,"Tim Robbins, Morgan Freeman, Bob Gunton",1994,en,2018-05-01 05:51:13.756000+00:00,1994,['drama|crime'],drama|crime,1
JPV852,278,The Shawshank Redemption,10.0,Drama|Crime,"Tim Robbins, Morgan Freeman, Bob Gunton",1994,en,2021-09-18 19:56:48.348000+00:00,1994,['drama|crime'],drama|crime,1
drystyx,278,The Shawshank Redemption,3.0,Drama|Crime,"Tim Robbins, Morgan Freeman, Bob Gunton",1994,en,2023-04-03 15:38:39.540000+00:00,1994,['drama|crime'],drama|crime,1
CinemaSerf,278,The Shawshank Redemption,8.0,Drama|Crime,"Tim Robbins, Morgan Freeman, Bob Gunton",1994,en,2023-08-26 15:36:08.834000+00:00,1994,['drama|crime'],drama|crime,1
dumasori,278,The Shawshank Redemption,9.0,Drama|Crime,"Tim Robbins, Morgan Freeman, Bob Gunton",1994,en,2024-01-27 02:52:05.572000+00:00,1994,['drama|crime'],drama|crime,1
Angel Rodríguez,278,The Shawshank Redemption,10.0,Drama|Crime,"Tim Robbins, Morgan Freeman, Bob Gunton",1994,en,2024-02-16 01:18:24.971000+00:00,1994,['drama|crime'],drama|crime,1
Leezan,278,The Shawshank Redemption,10.0,Drama|Crime,"Tim Robbins, Morgan Freeman, Bob Gunton",1994,en,2024-09-17 12:01:37.693000+00:00,1994,['drama|crime'],drama|crime,1
RalphRahal,278,The Shawshank Redemption,10.0,Drama|Crime,"Tim Robbins, Morgan Freeman, Bob Gunton",1994,en,2024-12-21 21:55:01.389000+00:00,1994,['drama|crime'],drama|crime,1
Kelvin_ricky,278,The Shawshank Redemption,10.0,Drama|Crime,"Tim Robbins, Morgan Freeman, Bob Gunton",1994,en,2025-05-01 12:57:30.595000+00:00,1994,['drama|crime'],drama|crime,1
GenerationofSwine,278,The Shawshank Redemption,10.0,Drama|Crime,"Tim Robbins, Morgan Freeman, Bob Gunton",1994,en,2025-05-26 06:29:46.896000+00:00,1994,['drama|crime'],drama|crime,1
Manuel São Bento,1062722,Frankenstein,8.0,Drama|Fantasy|Horror,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,2025-10-13 22:35:45.973000+00:00,2025,['drama|fantasy|horror'],drama|fantasy|horror,1
CinemaSerf,1062722,Frankenstein,7.0,Drama|Fantasy|Horror,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,2025-11-07 16:10:43.768000+00:00,2025,['drama|fantasy|horror'],drama|fantasy|horror,1
Chandler Danier,1062722,Frankenstein,6.0,Drama|Fantasy|Horror,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,2025-11-08 15:32:47.912000+00:00,2025,['drama|fantasy|horror'],drama|fantasy|horror,1
Nick,1062722,Frankenstein,10.0,Drama|Fantasy|Horror,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,2025-11-12 05:35:30.428000+00:00,2025,['drama|fantasy|horror'],drama|fantasy|horror,1
patient1,1062722,Frankenstein,9.0,Drama|Fantasy|Horror,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,2025-11-22 12:40:30.435000+00:00,2025,['drama|fantasy|horror'],drama|fantasy|horror,1
Dean,1062722,Frankenstein,10.0,Drama|Fantasy|Horror,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,2025-11-23 17:10:19.537000+00:00,2025,['drama|fantasy|horror'],drama|fantasy|horror,1
Bri,1062722,Frankenstein,8.0,Drama|Fantasy|Horror,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,2025-11-26 02:27:23.357000+00:00,2025,['drama|fantasy|horror'],drama|fantasy|horror,1
MovieGuys,1062722,Frankenstein,7.0,Drama|Fantasy|Horror,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,2025-12-03 02:46:53.209000+00:00,2025,['drama|fantasy|horror'],drama|fantasy|horror,1
MovieGuys,1062722,Frankenstein,7.0,Drama|Fantasy|Horror,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,2025-12-03 02:46:56.734000+00:00,2025,['drama|fantasy|horror'],drama|fantasy|horror,1
MovieGuys,1062722,Frankenstein,7.0,Drama|Fantasy|Horror,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,2025-12-03 02:47:11.381000+00:00,2025,['drama|fantasy|horror'],drama|fantasy|horror,1
MovieGuys,1062722,Frankenstein,7.0,Drama|Fantasy|Horror,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,2025-12-03 02:47:22.886000+00:00,2025,['drama|fantasy|horror'],drama|fantasy|horror,1
MovieGuys,1062722,Frankenstein,7.0,Drama|Fantasy|Horror,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,2025-12-03 02:47:24.929000+00:00,2025,['drama|fantasy|horror'],drama|fantasy|horror,1
MovieGuys,1062722,Frankenstein,7.0,Drama|Fantasy|Horror,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,2025-12-03 02:47:30.704000+00:00,2025,['drama|fantasy|horror'],drama|fantasy|horror,1
