user_id,movie_id,movie_title,rating,genres,cast,release_year,language,timestamp,release_year_clean,genres_list,primary_genre,genre_count
Jlloyd2000,854887,Frankenstein,4,"drama, horror, fantasy","Oscar Isaac, Jacob Elordi, Christoph Waltz, Mia Goth, Felix Kammerer, Charles Dance, David Bradley, Lars Mikkelsen, Christian Convery, Nikolaj Lie Kaas",2025,en,2026-03-16 12:08:45+00:00,2025,"['drama', 'horror', 'fantasy']",drama,3
Spencer_111,854887,Frankenstein,7,"drama, horror, fantasy","Oscar Isaac, Jacob Elordi, Christoph Waltz, Mia Goth, Felix Kammerer, Charles Dance, David Bradley, Lars Mikkelsen, Christian Convery, Nikolaj Lie Kaas",2025,en,2026-03-15 02:36:52+00:00,2025,"['drama', 'horror', 'fantasy']",drama,3
bladefd,854887,Frankenstein,8,"drama, horror, fantasy","Oscar Isaac, Jacob Elordi, Christoph Waltz, Mia Goth, Felix Kammerer, Charles Dance, David Bradley, Lars Mikkelsen, Christian Convery, Nikolaj Lie Kaas",2025,en,2026-03-13 03:51:54+00:00,2025,"['drama', 'horror', 'fantasy']",drama,3
heyflp,854887,Frankenstein,9,"drama, horror, fantasy","Oscar Isaac, Jacob Elordi, Christoph Waltz, Mia Goth, Felix Kammerer, Charles Dance, David Bradley, Lars Mikkelsen, Christian Convery, Nikolaj Lie Kaas",2025,en,2026-03-06 17:16:27+00:00,2025,"['drama', 'horror', 'fantasy']",drama,3
mswift23,854887,Frankenstein,7,"drama, horror, fantasy","Oscar Isaac, Jacob Elordi, Christoph Waltz, Mia Goth, Felix Kammerer, Charles Dance, David Bradley, Lars Mikkelsen, Christian Convery, Nikolaj Lie Kaas",2025,en,2026-02-24 19:17:11+00:00,2025,"['drama', 'horror', 'fantasy']",drama,3
IppeiK,854887,Frankenstein,8,"drama, horror, fantasy","Oscar Isaac, Jacob Elordi, Christoph Waltz, Mia Goth, Felix Kammerer, Charles Dance, David Bradley, Lars Mikkelsen, Christian Convery, Nikolaj Lie Kaas",2025,en,2026-02-19 14:38:00+00:00,2025,"['drama', 'horror', 'fantasy']",drama,3
midna,854887,Frankenstein,6,"drama, horror, fantasy","Oscar Isaac, Jacob Elordi, Christoph Waltz, Mia Goth, Felix Kammerer, Charles Dance, David Bradley, Lars Mikkelsen, Christian Convery, Nikolaj Lie Kaas",2025,en,2026-02-17 22:40:30+00:00,2025,"['drama', 'horror', 'fantasy']",drama,3
manicure,854887,Frankenstein,4,"drama, horror, fantasy","Oscar Isaac, Jacob Elordi, Christoph Waltz, Mia Goth, Felix Kammerer, Charles Dance, David Bradley, Lars Mikkelsen, Christian Convery, Nikolaj Lie Kaas",2025,en,2026-02-12 16:38:46+00:00,2025,"['drama', 'horror', 'fantasy']",drama,3
magus_k,646497,Wake Up Dead Man: A Knives Out Mystery,10,"mystery, thriller, comedy","Daniel Craig, Josh O'Connor, Glenn Close, Josh Brolin, Mila Kunis, Jeremy Renner, Kerry Washington, Andrew Scott, Cailee Spaeny, Daryl McCormack",2025,en,2026-03-28 08:26:01+00:00,2025,"['mystery', 'thriller', 'comedy']",mystery,3
drqshadow,646497,Wake Up Dead Man: A Knives Out Mystery,7,"mystery, thriller, comedy","Daniel Craig, Josh O'Connor, Glenn Close, Josh Brolin, Mila Kunis, Jeremy Renner, Kerry Washington, Andrew Scott, Cailee Spaeny, Daryl McCormack",2025,en,2026-03-20 12:22:31+00:00,2025,"['mystery', 'thriller', 'comedy']",mystery,3
Mel-,646497,Wake Up Dead Man: A Knives Out Mystery,8,"mystery, thriller, comedy","Daniel Craig, Josh O'Connor, Glenn Close, Josh Brolin, Mila Kunis, Jeremy Renner, Kerry Washington, Andrew Scott, Cailee Spaeny, Daryl McCormack",2025,en,2026-03-12 09:39:58+00:00,2025,"['mystery', 'thriller', 'comedy']",mystery,3
duartesilva,646497,Wake Up Dead Man: A Knives Out Mystery,10,"mystery, thriller, comedy","Daniel Craig, Josh O'Connor, Glenn Close, Josh Brolin, Mila Kunis, Jeremy Renner, Kerry Washington, Andrew Scott, Cailee Spaeny, Daryl McCormack",2025,en,2026-03-11 02:03:52+00:00,2025,"['mystery', 'thriller', 'comedy']",mystery,3
ConTheKing,646497,Wake Up Dead Man: A Knives Out Mystery,8,"mystery, thriller, comedy","Daniel Craig, Josh O'Connor, Glenn Close, Josh Brolin, Mila Kunis, Jeremy Renner, Kerry Washington, Andrew Scott, Cailee Spaeny, Daryl McCormack",2025,en,2026-03-06 04:43:28+00:00,2025,"['mystery', 'thriller', 'comedy']",mystery,3
Dulneth D. Perera,646497,Wake Up Dead Man: A Knives Out Mystery,7,"mystery, thriller, comedy","Daniel Craig, Josh O'Connor, Glenn Close, Josh Brolin, Mila Kunis, Jeremy Renner, Kerry Washington, Andrew Scott, Cailee Spaeny, Daryl McCormack",2025,en,2026-03-04 05:38:24+00:00,2025,"['mystery', 'thriller', 'comedy']",mystery,3
boatoar,646497,Wake Up Dead Man: A Knives Out Mystery,8,"mystery, thriller, comedy","Daniel Craig, Josh O'Connor, Glenn Close, Josh Brolin, Mila Kunis, Jeremy Renner, Kerry Washington, Andrew Scott, Cailee Spaeny, Daryl McCormack",2025,en,2026-03-02 07:22:59+00:00,2025,"['mystery', 'thriller', 'comedy']",mystery,3
cryobiochem,646497,Wake Up Dead Man: A Knives Out Mystery,6,"mystery, thriller, comedy","Daniel Craig, Josh O'Connor, Glenn Close, Josh Brolin, Mila Kunis, Jeremy Renner, Kerry Washington, Andrew Scott, Cailee Spaeny, Daryl McCormack",2025,en,2026-02-23 20:36:28+00:00,2025,"['mystery', 'thriller', 'comedy']",mystery,3
Wloczykij,646497,Wake Up Dead Man: A Knives Out Mystery,1,"mystery, thriller, comedy","Daniel Craig, Josh O'Connor, Glenn Close, Josh Brolin, Mila Kunis, Jeremy Renner, Kerry Washington, Andrew Scott, Cailee Spaeny, Daryl McCormack",2025,en,2026-02-23 19:23:30+00:00,2025,"['mystery', 'thriller', 'comedy']",mystery,3
cizen1337,392717,Ballerina,1,"action, crime, thriller","Ana de Armas, Keanu Reeves, Ian McShane, Anjelica Huston, Gabriel Byrne, Catalina Sandino Moreno, Ava McCarthy, Juliet Doherty, Norman Reedus, Lance Reddick",2025,en,2026-02-16 15:19:13+00:00,2025,"['action', 'crime', 'thriller']",action,3
OmerNaor,392717,Ballerina,7,"action, crime, thriller","Ana de Armas, Keanu Reeves, Ian McShane, Anjelica Huston, Gabriel Byrne, Catalina Sandino Moreno, Ava McCarthy, Juliet Doherty, Norman Reedus, Lance Reddick",2025,en,2026-02-13 18:16:47+00:00,2025,"['action', 'crime', 'thriller']",action,3
maheyhey34,392717,Ballerina,2,"action, crime, thriller","Ana de Armas, Keanu Reeves, Ian McShane, Anjelica Huston, Gabriel Byrne, Catalina Sandino Moreno, Ava McCarthy, Juliet Doherty, Norman Reedus, Lance Reddick",2025,en,2026-01-19 01:03:41+00:00,2025,"['action', 'crime', 'thriller']",action,3
Keldian,392717,Ballerina,5,"action, crime, thriller","Ana de Armas, Keanu Reeves, Ian McShane, Anjelica Huston, Gabriel Byrne, Catalina Sandino Moreno, Ava McCarthy, Juliet Doherty, Norman Reedus, Lance Reddick",2025,en,2026-01-14 02:08:01+00:00,2025,"['action', 'crime', 'thriller']",action,3
movieswatcher,392717,Ballerina,7,"action, crime, thriller","Ana de Armas, Keanu Reeves, Ian McShane, Anjelica Huston, Gabriel Byrne, Catalina Sandino Moreno, Ava McCarthy, Juliet Doherty, Norman Reedus, Lance Reddick",2025,en,2025-12-31 22:48:41+00:00,2025,"['action', 'crime', 'thriller']",action,3
littlebasin,392717,Ballerina,6,"action, crime, thriller","Ana de Armas, Keanu Reeves, Ian McShane, Anjelica Huston, Gabriel Byrne, Catalina Sandino Moreno, Ava McCarthy, Juliet Doherty, Norman Reedus, Lance Reddick",2025,en,2025-12-26 05:29:36+00:00,2025,"['action', 'crime', 'thriller']",action,3
faction,392717,Ballerina,5,"action, crime, thriller","Ana de Armas, Keanu Reeves, Ian McShane, Anjelica Huston, Gabriel Byrne, Catalina Sandino Moreno, Ava McCarthy, Juliet Doherty, Norman Reedus, Lance Reddick",2025,en,2025-12-02 15:43:03+00:00,2025,"['action', 'crime', 'thriller']",action,3
jarvis-8243417,392717,Ballerina,6,"action, crime, thriller","Ana de Armas, Keanu Reeves, Ian McShane, Anjelica Huston, Gabriel Byrne, Catalina Sandino Moreno, Ava McCarthy, Juliet Doherty, Norman Reedus, Lance Reddick",2025,en,2025-11-30 17:00:18+00:00,2025,"['action', 'crime', 'thriller']",action,3
grtavares,392717,Ballerina,5,"action, crime, thriller","Ana de Armas, Keanu Reeves, Ian McShane, Anjelica Huston, Gabriel Byrne, Catalina Sandino Moreno, Ava McCarthy, Juliet Doherty, Norman Reedus, Lance Reddick",2025,en,2025-11-23 12:37:08+00:00,2025,"['action', 'crime', 'thriller']",action,3
JakeFearsYou,885672,28 Years Later,7,"horror, science-fiction, thriller","Jodie Comer, Aaron Taylor-Johnson, Alfie Williams, Ralph Fiennes, Jack O'Connell, Chi Lewis-Parry, Edvin Ryding, Christopher Fulford, Stella Gonet, Kim Allan",2025,en,2026-03-28 10:32:46+00:00,2025,"['horror', 'science-fiction', 'thriller']",horror,3
whos_ur_buddha,885672,28 Years Later,7,"horror, science-fiction, thriller","Jodie Comer, Aaron Taylor-Johnson, Alfie Williams, Ralph Fiennes, Jack O'Connell, Chi Lewis-Parry, Edvin Ryding, Christopher Fulford, Stella Gonet, Kim Allan",2025,en,2026-03-15 04:28:42+00:00,2025,"['horror', 'science-fiction', 'thriller']",horror,3
bruce1357,885672,28 Years Later,1,"horror, science-fiction, thriller","Jodie Comer, Aaron Taylor-Johnson, Alfie Williams, Ralph Fiennes, Jack O'Connell, Chi Lewis-Parry, Edvin Ryding, Christopher Fulford, Stella Gonet, Kim Allan",2025,en,2026-03-08 17:13:39+00:00,2025,"['horror', 'science-fiction', 'thriller']",horror,3
YOg_3,885672,28 Years Later,4,"horror, science-fiction, thriller","Jodie Comer, Aaron Taylor-Johnson, Alfie Williams, Ralph Fiennes, Jack O'Connell, Chi Lewis-Parry, Edvin Ryding, Christopher Fulford, Stella Gonet, Kim Allan",2025,en,2026-03-05 15:09:49+00:00,2025,"['horror', 'science-fiction', 'thriller']",horror,3
Schmandy5k,885672,28 Years Later,5,"horror, science-fiction, thriller","Jodie Comer, Aaron Taylor-Johnson, Alfie Williams, Ralph Fiennes, Jack O'Connell, Chi Lewis-Parry, Edvin Ryding, Christopher Fulford, Stella Gonet, Kim Allan",2025,en,2026-02-27 21:20:43+00:00,2025,"['horror', 'science-fiction', 'thriller']",horror,3
Rin J Tohsaka,885672,28 Years Later,9,"horror, science-fiction, thriller","Jodie Comer, Aaron Taylor-Johnson, Alfie Williams, Ralph Fiennes, Jack O'Connell, Chi Lewis-Parry, Edvin Ryding, Christopher Fulford, Stella Gonet, Kim Allan",2025,en,2026-02-16 23:48:20+00:00,2025,"['horror', 'science-fiction', 'thriller']",horror,3
Ninho_NO,885672,28 Years Later,4,"horror, science-fiction, thriller","Jodie Comer, Aaron Taylor-Johnson, Alfie Williams, Ralph Fiennes, Jack O'Connell, Chi Lewis-Parry, Edvin Ryding, Christopher Fulford, Stella Gonet, Kim Allan",2025,en,2026-02-15 22:02:15+00:00,2025,"['horror', 'science-fiction', 'thriller']",horror,3
fulltimewatcher,885672,28 Years Later,7,"horror, science-fiction, thriller","Jodie Comer, Aaron Taylor-Johnson, Alfie Williams, Ralph Fiennes, Jack O'Connell, Chi Lewis-Parry, Edvin Ryding, Christopher Fulford, Stella Gonet, Kim Allan",2025,en,2026-02-12 17:56:27+00:00,2025,"['horror', 'science-fiction', 'thriller']",horror,3
Enes_,638383,KPop Demon Hunters,6,"animation, music, fantasy, comedy, musical","Arden Cho, May Hong, Ji-young Yoo, Ahn Hyo-seop, Yunjin Kim, Ken Jeong, Lee Byung-hun, Daniel Dae Kim, Joel Kim Booster, Liza Koshy",2025,en,2026-03-18 16:43:25+00:00,2025,"['animation', 'music', 'fantasy', 'comedy', 'musical']",animation,5
SpitOnMeMommy,638383,KPop Demon Hunters,10,"animation, music, fantasy, comedy, musical","Arden Cho, May Hong, Ji-young Yoo, Ahn Hyo-seop, Yunjin Kim, Ken Jeong, Lee Byung-hun, Daniel Dae Kim, Joel Kim Booster, Liza Koshy",2025,en,2026-03-06 05:10:41+00:00,2025,"['animation', 'music', 'fantasy', 'comedy', 'musical']",animation,5
heyflp,638383,KPop Demon Hunters,8,"animation, music, fantasy, comedy, musical","Arden Cho, May Hong, Ji-young Yoo, Ahn Hyo-seop, Yunjin Kim, Ken Jeong, Lee Byung-hun, Daniel Dae Kim, Joel Kim Booster, Liza Koshy",2025,en,2026-02-27 19:42:25+00:00,2025,"['animation', 'music', 'fantasy', 'comedy', 'musical']",animation,5
cizen1337,638383,KPop Demon Hunters,1,"animation, music, fantasy, comedy, musical","Arden Cho, May Hong, Ji-young Yoo, Ahn Hyo-seop, Yunjin Kim, Ken Jeong, Lee Byung-hun, Daniel Dae Kim, Joel Kim Booster, Liza Koshy",2025,en,2026-02-16 15:16:16+00:00,2025,"['animation', 'music', 'fantasy', 'comedy', 'musical']",animation,5
MSochist,638383,KPop Demon Hunters,10,"animation, music, fantasy, comedy, musical","Arden Cho, May Hong, Ji-young Yoo, Ahn Hyo-seop, Yunjin Kim, Ken Jeong, Lee Byung-hun, Daniel Dae Kim, Joel Kim Booster, Liza Koshy",2025,en,2026-02-16 10:25:31+00:00,2025,"['animation', 'music', 'fantasy', 'comedy', 'musical']",animation,5
Lacrax,638383,KPop Demon Hunters,7,"animation, music, fantasy, comedy, musical","Arden Cho, May Hong, Ji-young Yoo, Ahn Hyo-seop, Yunjin Kim, Ken Jeong, Lee Byung-hun, Daniel Dae Kim, Joel Kim Booster, Liza Koshy",2025,en,2026-02-08 17:21:27+00:00,2025,"['animation', 'music', 'fantasy', 'comedy', 'musical']",animation,5
Hayato777,638383,KPop Demon Hunters,10,"animation, music, fantasy, comedy, musical","Arden Cho, May Hong, Ji-young Yoo, Ahn Hyo-seop, Yunjin Kim, Ken Jeong, Lee Byung-hun, Daniel Dae Kim, Joel Kim Booster, Liza Koshy",2025,en,2026-02-06 06:05:21+00:00,2025,"['animation', 'music', 'fantasy', 'comedy', 'musical']",animation,5
mustarddfish,638383,KPop Demon Hunters,8,"animation, music, fantasy, comedy, musical","Arden Cho, May Hong, Ji-young Yoo, Ahn Hyo-seop, Yunjin Kim, Ken Jeong, Lee Byung-hun, Daniel Dae Kim, Joel Kim Booster, Liza Koshy",2025,en,2026-02-05 02:24:58+00:00,2025,"['animation', 'music', 'fantasy', 'comedy', 'musical']",animation,5
CouchKing,638383,KPop Demon Hunters,6,"animation, music, fantasy, comedy, musical","Arden Cho, May Hong, Ji-young Yoo, Ahn Hyo-seop, Yunjin Kim, Ken Jeong, Lee Byung-hun, Daniel Dae Kim, Joel Kim Booster, Liza Koshy",2025,en,2026-01-18 16:14:48+00:00,2025,"['animation', 'music', 'fantasy', 'comedy', 'musical']",animation,5
pmpkn2826,1006226,Predator: Badlands,4,"science-fiction, action, adventure","Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan, Michael Homick, Stefan Grube, Reuben De Jong, Cameron Brown, Alison Wright, Matt Duffer, Ross Duffer",2025,en,2026-03-25 10:12:12+00:00,2025,"['science-fiction', 'action', 'adventure']",science-fiction,3
sesprovri,1006226,Predator: Badlands,10,"science-fiction, action, adventure","Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan, Michael Homick, Stefan Grube, Reuben De Jong, Cameron Brown, Alison Wright, Matt Duffer, Ross Duffer",2025,en,2026-03-17 00:35:51+00:00,2025,"['science-fiction', 'action', 'adventure']",science-fiction,3
sultan7swing,1006226,Predator: Badlands,7,"science-fiction, action, adventure","Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan, Michael Homick, Stefan Grube, Reuben De Jong, Cameron Brown, Alison Wright, Matt Duffer, Ross Duffer",2025,en,2026-03-15 07:05:02+00:00,2025,"['science-fiction', 'action', 'adventure']",science-fiction,3
Sghislain,1006226,Predator: Badlands,10,"science-fiction, action, adventure","Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan, Michael Homick, Stefan Grube, Reuben De Jong, Cameron Brown, Alison Wright, Matt Duffer, Ross Duffer",2025,en,2026-03-08 21:15:35+00:00,2025,"['science-fiction', 'action', 'adventure']",science-fiction,3
Announcement,1006226,Predator: Badlands,3,"science-fiction, action, adventure","Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan, Michael Homick, Stefan Grube, Reuben De Jong, Cameron Brown, Alison Wright, Matt Duffer, Ross Duffer",2025,en,2026-03-07 01:24:47+00:00,2025,"['science-fiction', 'action', 'adventure']",science-fiction,3
Eu sou gostoso,1006226,Predator: Badlands,6,"science-fiction, action, adventure","Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan, Michael Homick, Stefan Grube, Reuben De Jong, Cameron Brown, Alison Wright, Matt Duffer, Ross Duffer",2025,en,2026-03-02 23:28:15+00:00,2025,"['science-fiction', 'action', 'adventure']",science-fiction,3
carluspt,1006226,Predator: Badlands,8,"science-fiction, action, adventure","Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan, Michael Homick, Stefan Grube, Reuben De Jong, Cameron Brown, Alison Wright, Matt Duffer, Ross Duffer",2025,en,2026-03-01 15:00:56+00:00,2025,"['science-fiction', 'action', 'adventure']",science-fiction,3
Senditbyletter,1006226,Predator: Badlands,4,"science-fiction, action, adventure","Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan, Michael Homick, Stefan Grube, Reuben De Jong, Cameron Brown, Alison Wright, Matt Duffer, Ross Duffer",2025,en,2026-02-28 23:02:06+00:00,2025,"['science-fiction', 'action', 'adventure']",science-fiction,3
Schmandy5k,1006226,Predator: Badlands,7,"science-fiction, action, adventure","Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan, Michael Homick, Stefan Grube, Reuben De Jong, Cameron Brown, Alison Wright, Matt Duffer, Ross Duffer",2025,en,2026-02-27 21:15:40+00:00,2025,"['science-fiction', 'action', 'adventure']",science-fiction,3
jmg999,1006226,Predator: Badlands,8,"science-fiction, action, adventure","Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan, Michael Homick, Stefan Grube, Reuben De Jong, Cameron Brown, Alison Wright, Matt Duffer, Ross Duffer",2025,en,2026-02-27 08:35:18+00:00,2025,"['science-fiction', 'action', 'adventure']",science-fiction,3
ambrudenell1,425097,Final Destination Bloodlines,5,"horror, mystery","Kaitlyn Santa Juana, Teo Briones, Rya Kihlstedt, Richard Harmon, Owen Patrick Joyner, Anna Lore, Alex Zahara, April Telek, Andrew Tinpo Lee, Tony Todd",2025,en,2026-03-24 00:07:05+00:00,2025,"['horror', 'mystery']",horror,2
fulltimewatcher,425097,Final Destination Bloodlines,7,"horror, mystery","Kaitlyn Santa Juana, Teo Briones, Rya Kihlstedt, Richard Harmon, Owen Patrick Joyner, Anna Lore, Alex Zahara, April Telek, Andrew Tinpo Lee, Tony Todd",2025,en,2026-02-12 18:17:37+00:00,2025,"['horror', 'mystery']",horror,2
Robert K. Aviles,425097,Final Destination Bloodlines,8,"horror, mystery","Kaitlyn Santa Juana, Teo Briones, Rya Kihlstedt, Richard Harmon, Owen Patrick Joyner, Anna Lore, Alex Zahara, April Telek, Andrew Tinpo Lee, Tony Todd",2025,en,2026-02-06 21:42:53+00:00,2025,"['horror', 'mystery']",horror,2
CrasE,425097,Final Destination Bloodlines,7,"horror, mystery","Kaitlyn Santa Juana, Teo Briones, Rya Kihlstedt, Richard Harmon, Owen Patrick Joyner, Anna Lore, Alex Zahara, April Telek, Andrew Tinpo Lee, Tony Todd",2025,en,2026-01-27 11:37:37+00:00,2025,"['horror', 'mystery']",horror,2
Jordanjsk,425097,Final Destination Bloodlines,9,"horror, mystery","Kaitlyn Santa Juana, Teo Briones, Rya Kihlstedt, Richard Harmon, Owen Patrick Joyner, Anna Lore, Alex Zahara, April Telek, Andrew Tinpo Lee, Tony Todd",2025,en,2026-01-19 11:18:22+00:00,2025,"['horror', 'mystery']",horror,2
OOREN,425097,Final Destination Bloodlines,8,"horror, mystery","Kaitlyn Santa Juana, Teo Briones, Rya Kihlstedt, Richard Harmon, Owen Patrick Joyner, Anna Lore, Alex Zahara, April Telek, Andrew Tinpo Lee, Tony Todd",2025,en,2026-01-09 12:14:32+00:00,2025,"['horror', 'mystery']",horror,2
jensequel,425097,Final Destination Bloodlines,8,"horror, mystery","Kaitlyn Santa Juana, Teo Briones, Rya Kihlstedt, Richard Harmon, Owen Patrick Joyner, Anna Lore, Alex Zahara, April Telek, Andrew Tinpo Lee, Tony Todd",2025,en,2026-01-01 22:54:30+00:00,2025,"['horror', 'mystery']",horror,2
miposuki,425097,Final Destination Bloodlines,7,"horror, mystery","Kaitlyn Santa Juana, Teo Briones, Rya Kihlstedt, Richard Harmon, Owen Patrick Joyner, Anna Lore, Alex Zahara, April Telek, Andrew Tinpo Lee, Tony Todd",2025,en,2025-12-29 04:43:28+00:00,2025,"['horror', 'mystery']",horror,2
alexblumenfeld,425097,Final Destination Bloodlines,2,"horror, mystery","Kaitlyn Santa Juana, Teo Briones, Rya Kihlstedt, Richard Harmon, Owen Patrick Joyner, Anna Lore, Alex Zahara, April Telek, Andrew Tinpo Lee, Tony Todd",2025,en,2025-12-07 21:00:42+00:00,2025,"['horror', 'mystery']",horror,2
